smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1nnn(-c2cc(Cn3ccnc3)c[nH]2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cc(Cn3ccnc3)c[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.117543,25.35999,42.5,4.661343522043165,1.6758681687177321,both<5,True,False,False,,-11.62344,-26.97464
[N-]=[N+]=Nn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,[N-]=[N+]=Nn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,28.842226,55.15302,42.5,1.4735339775785683,0.770583369686737,both<5,False,False,False,,15.409013,18.852888
O=C(c1nnn(C23CCC2=CC=CC=COC3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C23CCC2=CC=CC=COC3)c1-c1ccc(Br)cc1)N1CCC1,中毒,17.092937,41.998814,42.5,2.4864071048761254,1.0119333369747059,both<5,True,False,False,,5.7931385,5.435393
O=C(c1nnn(-c2cc3nc4ccccc4nc3s2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2cc3nc4ccccc4nc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.31428,29.800577,42.5,7.997320427226265,1.4261468829949164,one>5-other<=5,True,False,False,,-27.53957,1.1251813
O=C(c1nnn(C=C(Cl)Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=C(Cl)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,15.842161,250.0,16.988548121642488,15.780675376294937,both>10,True,False,False,,31.761227,28.210947
O=C(c1nnn(-c2ccccc2C(Cl)Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccccc2C(Cl)Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.885618,49.925213,42.5,4.299174821442626,0.8512732835010639,both<5,True,False,False,,-26.890911,16.815477
O=C(c1nnn(C(=O)C2=Nc3ccccc3OC2c2ccoc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(=O)C2=Nc3ccccc3OC2c2ccoc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.692873,16.493427,42.5,4.889062568842315,2.5767840728309523,both<5,True,False,False,,10.121614,0.11225319
O=C(c1nnn(C2CCC2F)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2CCC2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.713761,20.010084,42.5,3.628211297806059,2.123929114940247,both<5,True,False,False,,4.5132895,24.948156
O=C(c1nnn(Cc2c(OBr)n[nH]cc3[nH]c2-3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2c(OBr)n[nH]cc3[nH]c2-3)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.380546,12.529803,42.5,5.071268626173044,3.3919128656691573,one>5-other<=5,True,False,False,,-3.9599156,-28.985209
O=C(c1nnn(C2=CN3C=C(C=C2)NCC3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=CN3C=C(C=C2)NCC3)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.105827,16.695631,42.5,4.667341033384448,2.54557614504058,both<5,True,False,False,,-15.406937,9.250025
CS(=O)(=O)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,CS(=O)(=O)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,8.978762,79.720116,250.0,27.84348220834899,3.135971352575553,one>10-other<5,True,False,False,,11.485969,-9.847824
O=C(c1nnn(OCc2cnc(Oc3ccccc3)s2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(OCc2cnc(Oc3ccccc3)s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,62.416927,19.329258,42.5,0.680905037186467,2.1987393411583622,both<5,False,False,False,,23.02143,-19.047455
O=C(c1nnn(CCN2c3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCN2c3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.512981,41.466076,250.0,23.78012478097316,6.029024786430237,both<5,True,False,False,,2.6767356,-40.052025
O=C(c1nnn(CC2NCC2CCCI)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC2NCC2CCCI)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.152801,27.31082,250.0,27.31404299077408,9.153881135754986,both<5,True,False,False,,-1.4713181,-42.7163
O=C(c1nnn(-c2nc(F)c(S)s2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nc(F)c(S)s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,28.68211,23.998161,42.5,1.4817598844715398,1.770969033835551,both<5,False,False,False,,-27.699192,-2.7254968
O=C(c1nnn(C2Nc3ccccc3NC2c2ccccc2O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2Nc3ccccc3NC2c2ccccc2O)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.336743,20.217567,42.5,5.792761174815582,2.10213226942688,one>5-other<=5,True,False,False,,3.8501463,32.21969
O=C(c1nnn(Cc2ccccc2I)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2ccccc2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.842161,42.5,4.672229881625483,2.6827148139701396,both<5,True,False,False,,1.46508,-23.306965
O=C(c1nnn(C(Br)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(Br)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.817272,33.834995,42.5,4.820084942372198,1.256095944450413,both<5,True,False,False,,-8.964658,-10.608982
[14CH3]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,[14CH3]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.7157955,16.651882,250.0,16.988548121642488,15.013318014143987,both>10,True,False,False,,0.7294825,4.752078
O=C(c1nnn(C2CO2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2CO2)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.600213,26.75871,250.0,29.069047475917166,9.3427523225148,both<5,True,False,False,,-1.6259596,26.865778
O=C(c1nnn(C=C(Br)CCBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=C(Br)CCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,19.270475,16.651882,250.0,12.973214204631697,15.013318014143987,both>10,True,False,False,,31.578283,28.931288
O=C(c1nnn(N=C2NN=C2c2c(Oc3cc(Cl)cc(Cl)c3)occc2=O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N=C2NN=C2c2c(Oc3cc(Cl)cc(Cl)c3)occc2=O)c1-c1ccc(Br)cc1)N1CCC1,低毒,5.0943165,40.04771,250.0,49.07429681685463,6.242554193485719,both<5,True,False,False,,13.150478,20.411474
O=C(c1nnn(C2OCS2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2OCS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,18.52549,18.78347,250.0,13.494919702528785,13.309574854912324,both>10,True,False,False,,-2.0942893,28.666048
O=C(c1nnn(C=NCc2nc3cccnc3[nH]2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=NCc2nc3cccnc3[nH]2)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.124961,12.405386,250.0,22.471988890567793,20.152536970635175,both>10,True,False,False,,33.61172,37.420544
O=C(c1nnn(-c2ccccc2CO[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccccc2CO[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,13.798724,71.64854,42.5,3.079994932864807,0.5931732872714504,both<5,True,False,False,,-28.54705,16.924583
O=C(c1nnn(NCCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(NCCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,23.238869,55.15302,42.5,1.8288325477457616,0.770583369686737,both<5,False,False,False,,25.399979,-3.0833719
O=C(c1nnn(SCF)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(SCF)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4702015,60.89405,42.5,6.568574409931437,0.6979335419470375,one>5-other<=5,True,False,False,,21.21147,7.2931786
[N-]=[S+]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,[N-]=[S+]n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,14.064521,92.90239,250.0,17.77522320170022,2.6909964318463713,one>10-other<5,True,False,False,,0.39560542,12.674115
O=C(c1nnn(-c2nc(-c3ccco3)cs2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nc(-c3ccco3)cs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.61364,21.954512,42.5,2.166859389690032,1.9358207552051259,both<5,True,False,False,,-23.73806,-4.966204
O=C(c1nnn(CC=CCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC=CCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,16.814655,25.001862,250.0,14.867982721025202,9.999255255468572,both<5,True,False,False,,11.223032,-36.391174
O=C(c1nnn(NCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(NCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,28.842226,55.15302,250.0,8.667846926932755,4.532843351098453,one>5-other<=5,False,False,False,,23.70712,-2.2830565
O=C(c1nnn(C2=Cc3occ2c3Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=Cc3occ2c3Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.159711,14.20653,42.5,13.450597222340903,2.9915820400900146,one>10-other<5,True,True,False,,-16.292791,24.86377
O=C(c1nnn(OC(=S)Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(OC(=S)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,31.303555,32.4479,250.0,7.98631337558945,7.704658853115302,both5-10,False,False,False,,22.37819,-14.449878
O=C(c1nnn(C(=S)NBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(=S)NBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,16.814655,29.177204,250.0,14.867982721025202,8.568333004080857,both<5,True,False,False,,15.999509,-0.75775355
O=C(c1nnn(C(O)CBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(O)CBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,20.843096,42.5,2.8880531806792233,2.0390444874408296,both<5,True,False,False,,-10.4556465,-15.629806
O=C(c1nnn(Cc2c3[nH]n2[11C]3Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2c3[nH]n2[11C]3Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.329421,12.116638,42.5,4.555480988584393,3.50757363552497,both<5,True,False,False,,0.32178226,-30.540195
CC(c1c[nH]c2ccccc12)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,CC(c1c[nH]c2ccccc12)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,4.480236,20.617338,42.5,9.486107428269404,2.061371841505436,one>5-other<=5,True,True,False,,-6.2280807,-9.719579
O=C(c1nnn(C[18Br])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C[18Br])c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,16.651882,250.0,20.21600722859727,15.013318014143987,both>10,True,False,False,,0.751317,-34.627483
O=C(c1nnn(C=NCCBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=NCCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.124961,16.617321,250.0,22.471988890567793,15.044542980183147,both>10,True,False,False,,33.69734,36.031918
O=C(c1nnn(N=Cc2c(Cl)cccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N=Cc2c(Cl)cccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.019166,118.13047,250.0,31.175311746882407,2.1163041169649115,one>10-other<5,True,False,False,,17.264965,22.820293
O=C(c1nnn(CC2=Cc3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CC2=Cc3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.258441,41.466076,42.5,2.980690525703336,1.0249342136931403,both<5,True,False,False,,0.6677046,-25.584833
O=C(c1nnn(C(Br)CCCNc2nc3ccccc3o2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(Br)CCCNc2nc3ccccc3o2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.853912,24.869268,42.5,4.800138063265142,1.7089365074999392,both<5,True,False,False,,-8.521291,-17.010443
O=C(c1nnn(N2OCCCS2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N2OCCCS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,24.69617,43.07814,42.5,1.7209146195543683,0.9865792719927091,both<5,False,False,False,,-3.3980813,-1.973607
O=C(c1nnn(CNCNc2ccc([N+](=O)[O-])c3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CNCNc2ccc([N+](=O)[O-])c3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.9788213,41.466076,42.5,5.326601311399217,1.0249342136931403,one>5-other<=5,True,False,False,,-8.622149,-43.12379
O=C(c1nnn(C=[117I])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=[117I])c1-c1ccc(Br)cc1)N1CCC1,低毒,17.840372,26.355457,250.0,14.013160712119682,9.485701575958254,both<5,True,False,False,,31.461079,26.878637
O=C(c1nnn(CCCCSc2no[n+]([O-])c2SCCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCCCSc2no[n+]([O-])c2SCCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.291567,17.175453,42.5,5.828651097905293,2.474461663398339,one>5-other<=5,True,False,False,,-1.0381863,-45.05227
O=C(c1nnn(C2NNS2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2NNS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.512981,17.820526,42.5,4.042621212765438,2.3848903225415454,both<5,True,False,False,,2.5025835,29.109951
O=C(c1nnn(CCc2cc3cnccc3[nH]2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCc2cc3cnccc3[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.388913,26.122011,42.5,3.430486597169582,1.6269804036144078,both<5,True,False,False,,8.702549,-45.283115
O=C(c1nnn(-c2ccc(Br)cc2Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc(Br)cc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.643074,28.562063,42.5,4.917231994079883,1.4879877549461327,both<5,True,False,False,,-28.82965,20.57218
O=C(c1nnn(N=Cc2ccnc3cc[nH]c23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N=Cc2ccnc3cc[nH]c23)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.848078,99.75359,42.5,8.766360607234454,0.4260498293845866,one>5-other<=5,True,True,False,,19.23437,21.853489
O=C(c1nnn(-c2ccc3n2CCOC3Cn2cncn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc3n2CCOC3Cn2cncn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.657547,28.839985,42.5,2.7143459955764464,1.4736484779725094,both<5,True,False,False,,-15.255195,-33.805515
O=C(c1nnn(-c2n[s+]co2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2n[s+]co2)c1-c1ccc(Br)cc1)N1CCC1,中毒,21.916403,21.248602,42.5,1.9391868273274588,2.0001315851273413,both<5,False,False,False,,-10.951015,9.464453
N=CCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,N=CCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,9.921383,25.001862,250.0,25.198099901999548,9.999255255468572,both<5,True,False,False,,4.5570626,-42.65655
O=C(c1nnn(S23CCOC2O3)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S23CCOC2O3)c1-c1ccc(Br)cc1)N1CCC1,低毒,4.462923,32.7454,250.0,56.017099107468354,7.63466013546941,both<5,True,True,False,,-1.9472024,10.6758995
O=C(c1nnn(-n2c(S)nnc2NC2(SN3CCCC3)CS2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-n2c(S)nnc2NC2(SN3CCCC3)CS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.170673,12.656375,42.5,3.804605147782949,3.3579915260096196,both<5,True,False,False,,-0.9966876,-2.7272627
O=C(c1nnn(N2N=CC2CCl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N2N=CC2CCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.252261,49.925213,42.5,2.786472117150369,0.8512732835010639,both<5,True,False,False,,-0.42208543,-0.6050361
O=C(c1nnn([14O-])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([14O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,33.291145,20.882534,42.5,1.2766157487223704,2.0351936216169935,both<5,False,False,False,,0.8168604,3.7822495
O=C(c1nnn(-c2ccccc2CBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccccc2CBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.269833,49.925213,42.5,2.6121964497115617,0.8512732835010639,both<5,True,False,False,,-28.105967,16.529219
O=C(c1nnn(CCCn2c3ccccc3c3nnn[nH+]c32)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCCn2c3ccccc3c3nnn[nH+]c32)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.8103776,32.438095,42.5,6.240476298994053,1.310187913316118,one>5-other<=5,True,False,False,,3.7533152,-44.43812
O=C(c1nnn(N=c2cc3ccccc3n[nH]2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N=c2cc3ccccc3n[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.685975,54.125748,42.5,2.8939174961144905,0.7852085480647768,both<5,True,False,False,,14.624551,19.891312
O=C(c1nnn(C23ON2CS3(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C23ON2CS3(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.348448,23.96113,42.5,5.783534155783642,1.773705998005937,one>5-other<=5,True,False,False,,5.6359167,1.8806399
NP1(c2conc2C2=NC(S)NN2)(C(F)(Oc2ccccc2)c2ccccc2)C(n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)[S+]1[O-],NP1(c2conc2C2=NC(S)NN2)(C(F)(Oc2ccccc2)c2ccccc2)C(n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)[S+]1[O-],中毒,2.7458005,13.503714,42.5,15.4781820456366,3.147282295818765,one>10-other<5,True,True,False,,6.8464494,29.39002
O=C(c1nnn(-c2ccc(Br)s2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ccc(Br)s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.052996,64.49796,42.5,7.021316386133412,0.6589355694350643,one>5-other<=5,True,False,False,,-24.764448,1.5467895
O=C(c1nnn(-c2ncncc2N2c3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ncncc2N2c3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.562849,19.916813,42.5,4.023535695719971,2.133875535207365,both<5,True,False,False,,-25.469269,14.6185
O=C(c1nnn(Cc2c[nH]c3cccc(Br)c23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(Cc2c[nH]c3cccc(Br)c23)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.2193694,12.929598,42.5,10.072595208184428,3.2870318164570933,one>10-other<5,True,True,False,,13.25075,-28.920713
O=C(c1nnn(P2(=O)OC2CCBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(P2(=O)OC2CCBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.329421,20.92851,42.5,4.555480988584393,2.0307226840324515,both<5,True,False,False,,-2.876889,2.5729344
O=C(c1nnn(NNc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(NNc2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,33.291145,140.23427,42.5,1.2766157487223704,0.3030642937707024,both<5,False,False,False,,24.846119,-0.1886831
O=C(c1nnn(N=C=CBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N=C=CBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,30.76733,49.925213,250.0,8.12550195288314,5.007489902947435,both5-10,False,False,False,,16.49581,17.109886
O=C(c1nnn(CNF)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CNF)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.681183,16.651882,250.0,17.028600488121427,15.013318014143987,both>10,True,False,False,,-9.422133,-40.907177
O=C(c1nnn(C=C2Sc3ccccc3C2(Cl)CBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=C2Sc3ccccc3C2(Cl)CBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.8389835,25.425053,42.5,5.421621310977374,1.6715796030002377,one>5-other<=5,True,False,False,,33.836384,27.467556
O=C(c1nnn(CCC[123I])c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(CCC[123I])c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862,250.0,16.988548121642488,9.999255255468572,both<5,True,False,False,,0.87225974,-44.967182
O=C(c1nnn(C=C2CSC2c2ccccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C=C2CSC2c2ccccc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.472845,22.995258,42.5,5.687258333338908,1.8482071390544954,one>5-other<=5,True,False,False,,29.591599,25.52444
[N-]=[N+]=NCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,[N-]=[N+]=NCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,9.154928,16.09387,250.0,27.30769701301856,15.533864757202588,both>10,True,False,False,,5.8636756,-35.83663
O=C(c1nnn([SH](c2ccccc2)c2c[nH]cn2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([SH](c2ccccc2)c2c[nH]cn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.133073,65.17384,42.5,3.007130862481217,0.6521021317755713,both<5,True,False,False,,6.309573,-0.75165474
O=C(c1nnn(C(=O)c2cc[nH]n2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(=O)c2cc[nH]n2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.601123,16.113152,42.5,4.009009234210376,2.6375969146198086,both<5,True,False,False,,11.487527,0.51299495
O=C(c1nnn(C2N=NN3CC=CN23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2N=NN3CC=CN23)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.370327,26.205067,42.5,3.1786806710112625,1.6218237488192646,both<5,True,False,False,,1.1070964,22.841574
O=C(c1nnn(N=CF)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(N=CF)c1-c1ccc(Br)cc1)N1CCC1,低毒,33.987186,49.925213,250.0,7.355713415050013,5.007489902947435,both5-10,False,False,False,,16.758839,20.788382
O=C(c1nnn(-c2occc2F)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2occc2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.3712635,57.646595,42.5,5.076891917211781,0.7372508298191767,one>5-other<=5,True,False,False,,-12.677544,11.339998
O=C(c1nnn(-c2ncnn2-c2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2ncnn2-c2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.429091,14.030973,42.5,3.4193972833572466,3.0290130271079563,both<5,True,False,False,,-24.427309,14.512585
O=C(c1nnn(C2=[C+]S2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=[C+]S2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.697662,16.651882,42.5,2.5452665169530917,2.5522640624044777,both<5,True,False,False,,-19.426168,3.935555
O=C(c1nnn(C2=Nc3cc[nH]c3NN2C(=P#[SH])c2cccnc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=Nc3cc[nH]c3NN2C(=P#[SH])c2cccnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.88037,10.684173,42.5,4.7858366261766125,3.9778464837662213,both<5,True,False,False,,-23.228464,7.8362184
O=C(c1nnn(C(CO)CSCCBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C(CO)CSCCBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.5773,22.369738,250.0,29.14670117636086,11.175812608980936,both>10,True,False,False,,-12.000311,-15.735372
O=C(c1nnn(C2=Cc3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=Cc3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.8130693,15.692992,42.5,7.3111118768186705,2.708215233908231,one>5-other<=5,True,False,False,,-16.760653,24.806456
O=C(c1nnn(C2=Nc3nsnc32)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(C2=Nc3nsnc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.361053,19.602928,42.5,6.681283743430529,2.1680434677921587,one>5-other<=5,True,False,False,,-31.091005,1.3771429
O=C(c1nnn(-c2conc2S)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2conc2S)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.738789,18.832886,42.5,2.153120943741787,2.2566907695400484,both<5,True,False,False,,-14.746156,18.951643
O=C(c1nnn(S(=O)(=O)C=C2OC2CBr)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(S(=O)(=O)C=C2OC2CBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.90203,33.164642,42.5,2.514490862931849,1.2814852637335872,both<5,True,False,False,,13.627454,-10.50358
O=C(c1nnn([14C]O)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn([14C]O)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,14.537989,250.0,16.988548121642488,17.196326121859084,both>10,True,False,False,,-1.5471231,1.3872412
O=C(c1nnn(-c2nccc3sccc23)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(-c2nccc3sccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.3333983,55.981754,42.5,6.710457480623002,0.7591759272137132,one>5-other<=5,True,False,False,,-31.31832,6.7532763
O=C(c1nnn(OCc2ccc(Br)nc2)c1-c1ccc(Br)cc1)N1CCC1,O=C(c1nnn(OCc2ccc(Br)nc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.9747,24.990705,42.5,3.2756056016709443,1.7006322950873136,both<5,True,False,False,,23.308405,-17.809763
