smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C1CN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)N=CS1,O=C1CN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)N=CS1,中毒,26.740576,22.916853,42.5,1.5893449714770542,1.8545303755275648,both<5,True,False,False,,-2.462908,38.103794
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1Cl,低毒,3.5702617,21.606764,250.0,70.02287815484226,11.570450808830051,both>10,True,True,False,,4.727356,-8.156766
O=C(c1cc(F)ccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(F)ccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.211015,17.77901,42.5,4.614040906458192,2.3904593112889865,both<5,True,False,False,,-21.724756,5.1192765
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1coc2cccnc2c1=O,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1coc2cccnc2c1=O,低毒,39.156185,39.433178,250.0,6.38468737442118,6.339839005621104,both5-10,True,False,False,,-1.2003826,17.909674
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]cnc1C1CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]cnc1C1CC1,低毒,6.314196,68.55407,250.0,39.593322728657775,3.6467564945451088,one>10-other<5,False,False,False,,29.814342,12.407852
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC2CCCCC1N2CSSC1CCCCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC2CCCCC1N2CSSC1CCCCC1,中毒,26.425592,42.099205,42.5,1.6082894188330765,1.0095202510356194,both<5,False,False,False,,5.3231225,-30.423355
O=C(c1ccc2cn[nH]c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2cn[nH]c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.950841,34.50007,250.0,17.920066611038,7.246362108830503,both<5,True,False,False,,13.406536,15.837153
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cccc1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cccc1Br,中毒,3.4502869,34.049644,42.5,12.317816237252618,1.2481775139851683,one>10-other<5,True,True,False,,-0.55691695,5.670547
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1cccnc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1cccnc1,高毒,4.5691423,35.110603,5.0,1.0942972820084855,0.14240712413854015,both<5,True,False,False,,-23.509104,-26.847359
O=C(SP1(=S)SCc2c(nc3c(NC4CCCCC4)cc(F)c(F)c3c2O)CC1=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(SP1(=S)SCc2c(nc3c(NC4CCCCC4)cc(F)c(F)c3c2O)CC1=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.476084,62.459347,42.5,3.4065176220358886,0.6804425925234217,both<5,False,False,False,,8.757946,-24.701221
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccccc1)c1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccccc1)c1ccccc1,高毒,10.662706,66.28308,5.0,0.468924117386337,0.07543403233525056,both<5,False,False,False,,-21.356165,-20.520391
O=C(c1cc(I)c(ON(C(F)(F)F)C(F)(F)F)cc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(I)c(ON(C(F)(F)F)C(F)(F)F)cc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.7687135,84.037415,42.5,7.367327221225322,0.5057271216636067,one>5-other<=5,True,False,False,,-3.6113207,11.771702
O=C(c1cnc(Cl)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnc(Cl)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.4499626,18.188808,42.5,9.550642066070397,2.3366017168359794,one>5-other<=5,True,False,False,,-10.094822,8.868961
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(S(=O)(=O)c2cccs2)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(S(=O)(=O)c2cccs2)CC1,中毒,7.617129,16.858675,42.5,5.5795300302778115,2.520957311295223,one>5-other<=5,False,False,False,,3.9136093,37.93972
O=C(Sc1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Sc1cccs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,10.655891,29.393785,5.0,0.46922401890184495,0.1701039862678454,both<5,True,False,False,,-11.344949,-6.1269774
O=C(c1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,5.037307,34.50007,5.0,0.9925938601717147,0.14492724217661007,both<5,True,True,False,,12.592492,10.405847
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]c2cnccc2c1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]c2cnccc2c1Br,中毒,17.510033,32.746445,42.5,2.4271798916655385,1.2978508048736281,both<5,True,False,False,,-12.97654,3.380142
O=C(c1c[nH]nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1c[nH]nc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,3.4502869,31.916294,42.5,12.317816237252618,1.331608237472684,one>10-other<5,True,False,False,,-21.50974,13.99331
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scnc1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scnc1Br,低毒,17.973186,45.352272,250.0,13.909609570612579,5.512402994937056,both<5,False,False,False,,7.214875,-6.9842815
O=C(c1cn(-c2ccccc2Cl)nc1-c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cn(-c2ccccc2Cl)nc1-c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.7518606,62.419464,42.5,5.4825547301508495,0.6808773622279102,one>5-other<=5,True,False,False,,-18.025648,12.854645
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2oc1=S,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2oc1=S,低毒,11.528915,238.56888,250.0,21.68460778833047,1.0479153861140649,one>10-other<5,True,False,False,,-6.079983,0.5784075
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1oc(=O)sc1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1oc(=O)sc1Cl,低毒,4.1556225,64.433624,250.0,60.15945866112719,3.879961803793622,one>10-other<5,True,False,False,,6.5084076,-0.30367997
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC=CCS1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC=CCS1,中毒,13.323265,56.660545,42.5,3.1899087798673977,0.7500810308125345,both<5,True,False,False,,4.694426,-36.34646
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](C=NCl)c1ccccn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](C=NCl)c1ccccn1,中毒,11.309895,34.08825,42.5,3.757771402829116,1.2467639142519782,both<5,True,False,False,,-4.1578317,-12.092891
O=C(S[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(S[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.782871,33.37947,250.0,19.557421802973682,7.48963359813682,both<5,True,True,False,,-10.407442,-11.686079
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Br)c1ccc2ccccc2c1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Br)c1ccc2ccccc2c1,中毒,13.624289,25.291515,42.5,3.119428837717697,1.6804054640459458,both<5,False,False,False,,-31.034735,-1.6792525
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12COC1c1ccccc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12COC1c1ccccc12,中毒,9.392593,44.078316,42.5,4.524842075026566,0.9641929151739825,both<5,True,False,False,,-1.8423,-22.590776
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCC(Cc2c(Cl)cccc2Cl)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCC(Cc2c(Cl)cccc2Cl)CC1,中毒,22.223923,36.417004,42.5,1.9123536380143147,1.167037244469644,both<5,False,False,False,,5.699686,37.745808
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1-c1cn(-c2ccccc2Cl)nn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnn1-c1cn(-c2ccccc2Cl)nn1,低毒,8.022476,76.768974,250.0,31.162449099255642,3.2565239181130647,one>10-other<5,False,False,False,,30.51253,-11.595901
O=C(c1nc2ccc(Cl)cc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nc2ccc(Cl)cc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,22.349771,44.571575,42.5,1.9015854793322042,0.9535225084597078,both<5,True,False,False,,10.702922,-15.739277
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnn(-c2ccccc2Cl)c(=S)c1SCCc1nc2ccccc2s1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnn(-c2ccccc2Cl)c(=S)c1SCCc1nc2ccccc2s1,中毒,9.256878,82.09398,42.5,4.591180741498375,0.517699348965661,both<5,True,False,False,,11.726142,-16.539778
O=C(c1ccc2oc(N3CCC=N3)nc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc2oc(N3CCC=N3)nc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,22.968632,102.33306,250.0,10.884409659225678,2.4430032679566116,one>10-other<5,True,False,False,,13.32595,19.057472
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(n1ccnn1)n1cnc2cnccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(n1ccnn1)n1cnc2cnccc21,中毒,32.741673,16.431627,42.5,1.2980399627105188,2.5864754597946997,both<5,False,False,False,,-22.73864,-17.022375
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccc(Br)cc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccc(Br)cc12,中毒,17.915283,21.234655,42.5,2.3722762291837647,2.0014452789555564,both<5,False,False,False,,-19.462742,21.839926
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cnnn1C1CCN(C(=S)SC(F)F)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cnnn1C1CCN(C(=S)SC(F)F)CC1,中毒,18.198402,23.928694,42.5,2.335369885773487,1.7761103050588554,both<5,False,False,False,,4.4814425,16.479132
O=C(SSc1ccc([N+](=O)[O-])o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(SSc1ccc([N+](=O)[O-])o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.950841,68.19969,250.0,17.920066611038,3.665705811859262,one>10-other<5,True,False,False,,12.428093,-12.296678
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(CN1CCOCC1)OCOO[N+](=O)[O-],O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(CN1CCOCC1)OCOO[N+](=O)[O-],中毒,6.9044075,24.239897,42.5,6.155488360152555,1.7533077801444454,one>5-other<=5,False,False,False,,2.4139087,-17.397285
O=C(c1coc(-c2ccoc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1coc(-c2ccoc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.961838,46.371414,250.0,31.399784823554562,5.3912524642875885,both<5,False,False,False,,14.660456,-8.0335045
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOC1,中毒,8.3274145,50.621746,42.5,5.103624900621916,0.8395601368629205,one>5-other<=5,False,False,False,,4.8850665,34.19227
O=C(Sc1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Sc1ccncc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.708568,29.393785,42.5,6.335182113380978,1.4458838832766858,one>5-other<=5,False,False,False,,-12.866037,-6.52579
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cccc1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cccc1Cl,中毒,9.815951,22.11593,42.5,4.32968746482129,1.9216917398454418,both<5,True,False,False,,0.44581482,6.1856093
O=C(Oc1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Oc1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.256438,39.769817,250.0,24.374934065803355,6.286174261249429,both<5,True,False,False,,-29.652472,-9.271638
O=C(c1cnoc1-n1cnnn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnoc1-n1cnnn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.40751,44.855484,250.0,16.22585349611975,5.573454518961383,both<5,True,False,False,,2.9090421,22.820724
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2noc(Cc3ccncc3)n2)C(=NNc2cccs2)Nc2c(F)cccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2noc(Cc3ccncc3)n2)C(=NNc2cccs2)Nc2c(F)cccc21,中毒,6.5963764,14.072692,42.5,6.442931303920134,3.020033409386065,one>5-other<=5,False,False,False,,-5.451655,-5.3990655
O=Cc1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)sc2ccccc12,O=Cc1c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)sc2ccccc12,中毒,7.8632665,35.400833,42.5,5.404878494198308,1.200536721833636,one>5-other<=5,False,False,False,,-0.3859957,-1.925625
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)noc1-c1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)noc1-c1ccccc1,中毒,9.72293,30.771832,42.5,4.371110354594757,1.3811332389959752,both<5,False,False,False,,0.7713359,5.334207
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(Cl)c1ccc(C2(C(F)(F)F)CCC(F)C2)cc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(Cl)c1ccc(C2(C(F)(F)F)CCC(F)C2)cc1,高毒,8.873394,37.66503,5.0,0.5634822481679502,0.13274913095781418,both<5,True,False,False,,-14.311033,-14.831467
O=C(c1c[nH]nc1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1c[nH]nc1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.273191,61.784237,42.5,6.774861470023789,0.6878777187132699,one>5-other<=5,True,False,False,,-21.359383,13.860418
O=C(c1ccc(S)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(S)o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.260118,61.191177,42.5,6.78900940844885,0.6945445746206189,one>5-other<=5,True,False,False,,8.939875,0.540811
O=C(SN1CC1c1sccc1-c1c[nH]c2ccccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(SN1CC1c1sccc1-c1c[nH]c2ccccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,21.523277,17.58553,42.5,1.974606376157311,2.416759688220941,both<5,True,False,False,,-22.77917,23.089111
O=C(c1ccn(-c2cc(Cl)cc(Cl)c2COC2CCN2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccn(-c2cc(Cl)cc(Cl)c2COC2CCN2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.371875,97.86035,250.0,39.2349190779794,2.5546607998029844,one>10-other<5,True,False,False,,25.060984,-10.000357
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2c3c(sc2n(CCNc2ccncn2)c1=O)-c1ccccc1CC3,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2c3c(sc2n(CCNc2ccncn2)c1=O)-c1ccccc1CC3,中毒,8.5723,15.046138,42.5,4.957829287355786,2.824645101620097,both<5,False,False,False,,15.017131,-5.899847
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(-c2ccccn2)nc1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(-c2ccccn2)nc1Cl,中毒,27.848722,25.641085,42.5,1.5261023468150532,1.657496162896383,both<5,False,False,False,,11.047439,-8.333068
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)CF,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)CF,低毒,15.316387,70.04605,250.0,16.32238725751706,3.5690806262451633,one>10-other<5,False,False,False,,-12.6571045,-26.813417
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)(F)CBr,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)(F)CBr,高毒,4.2613,102.96765,5.0,1.1733508553727734,0.04855894059930473,both<5,True,False,False,,-14.239538,-12.250926
O=C(c1ccc(F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.8860874,20.880424,250.0,42.47303565353107,11.97293694802366,both>10,True,False,False,,11.461055,10.32162
O=C(c1nc2ccc(Cl)cc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nc2ccc(Cl)cc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,44.332058,40.16329,42.5,0.9586741946426217,1.0581802437001548,both<5,True,True,False,,-0.65761715,-6.351971
O=C(Nc1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Nc1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.7700553,22.836445,250.0,52.410293859695926,10.947413224781702,both>10,False,False,False,,-8.263369,-19.902378
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(C1=C(O)C=Cc2[nH]ncc2S1(=O)=O)[N+](=O)[O-],O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(C1=C(O)C=Cc2[nH]ncc2S1(=O)=O)[N+](=O)[O-],中毒,25.78554,49.877544,42.5,1.6482105862432976,0.8520868629778563,both<5,False,False,False,,-27.62314,-23.704107
O=C1CSC(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C(=CP(=O)(O)O)CCN1,O=C1CSC(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C(=CP(=O)(O)O)CCN1,中毒,29.690859,30.520765,42.5,1.431416989316476,1.3924945852438495,both<5,False,False,False,,3.363559,-35.9052
O=C(c1ccc(COP(=O)(O)O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(COP(=O)(O)O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,26.775206,250.0,49.62969300858574,9.33699632413659,both<5,True,True,False,,15.445921,10.279335
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COc2ccccc2-c2c1ccc1sccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COc2ccccc2-c2c1ccc1sccc21,中毒,12.38038,19.050045,42.5,3.4328510110352024,2.2309658586108325,both<5,True,False,False,,14.388645,-32.437065
O=C(c1c[nH]nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1c[nH]nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.50007,250.0,49.62969300858574,7.246362108830503,both<5,True,False,False,,18.462719,-2.7031503
O=C(c1cc([N+](=O)[O-])cs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc([N+](=O)[O-])cs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.578729,17.07878,250.0,17.14827129305991,14.638047916771574,both>10,True,True,False,,-22.684147,1.0578426
O=C(CP(c1ccccc1)c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(CP(c1ccccc1)c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,38.241352,56.60067,42.5,1.1113623807024395,0.7508745037823757,both<5,True,True,False,,-5.880652,-13.771284
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cscc1CSCl)[N+](=O)[O-],O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cscc1CSCl)[N+](=O)[O-],中毒,10.838039,24.28819,42.5,3.921373599043148,1.7498216211253288,both<5,True,False,False,,-28.37861,-22.670265
O=C(c1cc2n(n1)CN2c1ccccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2n(n1)CN2c1ccccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.5726056,15.35812,250.0,33.01373572129519,16.278034030206822,both>10,False,False,False,,2.090763,9.038891
O=C(OCc1ccc(C(F)(F)F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(OCc1ccc(C(F)(F)F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.3385205,25.683954,250.0,39.44138068181684,9.73370377473811,both<5,False,False,False,,-23.42301,-7.884972
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCSCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCSCC1,中毒,9.32252,21.923925,42.5,4.558853185619339,1.9385215010542136,both<5,False,False,False,,1.484794,38.78342
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](NN=Cc1cc(I)c(O)c(I)c1)OO,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](NN=Cc1cc(I)c(O)c(I)c1)OO,低毒,18.55737,36.67163,250.0,13.471736566119015,6.817259009212298,both<5,True,False,False,,-4.6075416,-13.34338
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)(c1ccccc1)C([N+](=O)[O-])P(c1ccccc1)N1CCCN1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)(c1ccccc1)C([N+](=O)[O-])P(c1ccccc1)N1CCCN1,中毒,8.979419,19.657486,42.5,4.733045645826306,2.1620262123040557,both<5,False,False,False,,-12.4048815,-12.669173
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2cccnn2)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2cccnn2)CC1,中毒,8.732165,12.740919,42.5,4.867063322784212,3.3357091431159716,both<5,False,False,False,,3.9085836,39.6407
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH][nH]c(=O)c1-c1ccccc1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH][nH]c(=O)c1-c1ccccc1Cl,中毒,9.47975,43.588303,42.5,4.483240591787759,0.9750322236678954,both<5,True,False,False,,-3.0790622,6.2647915
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snc2c1CCN(O)C2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snc2c1CCN(O)C2,中毒,13.555837,33.46817,42.5,3.135180808090271,1.2698632760620017,both<5,False,False,False,,25.152275,-2.4152951
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)csc1C(F)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)csc1C(F)F,中毒,5.753842,31.129118,42.5,7.386368968769042,1.3652812135570305,one>5-other<=5,True,False,False,,3.063604,3.8304036
O=C(C1=CC=CN2C=CN=C1C2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=CC=CN2C=CN=C1C2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.108593,10.849848,42.5,2.812968752285537,3.9171055668245307,both<5,True,False,False,,14.662,5.0699134
N#Cc1nc[nH]c1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,N#Cc1nc[nH]c1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.1503696,114.26189,250.0,40.64796366059041,2.187956106799914,one>10-other<5,False,False,False,,29.60088,12.114803
O=C(C1=CC(C(F)=Cc2cc3cc4c(=NOCCO)c(nc3[nH]2)=CN=4)=CCOCC1=NC1CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=CC(C(F)=Cc2cc3cc4c(=NOCCO)c(nc3[nH]2)=CN=4)=CCOCC1=NC1CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.882209,8.409181,42.5,7.225176800076299,5.053999907957743,both5-10,True,False,False,,15.440559,24.932013
O=C(c1nn(-c2ccccc2F)cc1C1CC(CCN2CCNCC2)NC(C(=O)N2CCOCC2)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nn(-c2ccccc2F)cc1C1CC(CCN2CCNCC2)NC(C(=O)N2CCOCC2)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.68973,33.43328,42.5,2.546476186253462,1.2711884684960613,both<5,False,False,False,,6.944384,34.060547
