smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1cc(S(=O)(=O)Nc2nnns2)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.152651,20.081724
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cc(O)c(O)cc1[N+](=O)[O-],中毒,14.679148,36.43664
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN=C1c1ccsc1,中毒,9.912297,36.751934
O=C(C1=[N+]c2cccc([N+](=O)[O-])c2S1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,23.569536,17.723095
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(c1ccccc1)S(=O)(=O)C(F)(F)Br,中毒,14.210293,24.190392
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2ncsc12,低毒,9.746486,44.41914
O=C(c1cn[nH]c1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.273191,61.784237
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2sc(Br)cc12,中毒,9.466647,42.0599
O=C(c1ccccc1NCc1csc(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.707766,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2cc(F)ccc12,低毒,11.982991,35.710007
O=C(c1cs[n+]([O-])c1SSSN1CCSS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.583425,20.86515
O=C(Oc1cc(Br)ccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.655705,29.31195
O=C(c1cncc(Cl)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,3.8219798,22.491127
O=C(c1csc(NCCCn2cnc3ccnc[n+]32)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.4056573,18.984915
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH][nH]c1=S,低毒,5.037307,76.355995
O=C(c1ccc(C(F)(F)F)c(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.7763376,30.202047
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CN(CCF)CC([N+](=O)[O-])S1,中毒,19.240677,23.279589
O=C(c1cccc(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.313023,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ccc3[nH]ncc3c12,低毒,22.028288,62.66939
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC2OC2C1(F)I,中毒,22.991505,15.949457
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(O)Cc1ccccc1,中毒,19.373323,51.01637
O=C(c1ccc2nn[nH]c2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.02923,31.892649
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(CCN2CCOCC2)c1Cl,中毒,8.126646,36.01734
O=C(C(Cl)=C(Cl)Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,14.490789,56.60067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=CCC(c2c[nH]c3ccccc23)C1,中毒,8.642646,25.028572
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cc(F)cc1F,中毒,16.313023,20.880424
O=C(c1csc(N=CNN=Cc2ccn3cccc3c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.982696,41.392582
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1onnc1-c1c[nH]c2ccccc12,中毒,17.780085,44.304943
O=C(CCO[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.1503696,52.825184
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(OC(F)(F)F)cc2n(c1=S)C=CC2,中毒,25.859943,78.76486
O=C(NN=Cc1ccccc1-c1cc2c(cn1)N2c1ccccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,26.071474,25.937601
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(NC(=S)Nc1ccccc1F)C(F)(F)F,中毒,3.611806,48.05892
O=C(c1ccc(Cl)nc1N1CCC(Br)=N1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.255245,11.627519
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]cnc1CNc1ccccc1,低毒,10.256438,114.26189
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc2ccccc2n1-c1nnc(Br)s1,低毒,14.425102,29.869762
O=C(NC12CC3CC(CC(C3)C1)C2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,45.14515,44.05577
O=C(C1=C(c2cc3c(cc2Cl)OCO3)CCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.862092,13.107708
O=C(c1ccc[n+]([O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.667408,21.343252
O=C(C1=CC=C=C(Br)C=C1OCc1cnc2[nH]ccc2c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.2523985,35.050114
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(NO)OCc1cnccn1,中毒,35.38023,20.710722
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2cccc(O)c2C1,中毒,21.134846,31.787851
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1O,中毒,6.5719814,42.169224
O=C(Sc1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.020447,29.516987
O=C(c1cc([N+](=O)[O-])sc1CO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.430732,18.234488
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](=O)=O,低毒,6.402311,69.663536
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CONC(=C=S)C1,中毒,8.732165,35.186176
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1cc(Cl)ccc1Cl)S(=O)(=NCBr)c1cccnc1,中毒,10.013915,25.260447
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2c[n+]([O-])sc12,低毒,29.566225,33.836864
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2cc(Cl)ncc12,中毒,14.861231,54.02965
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(F)(F)CF,高毒,6.1681237,42.069656
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(-n2ccnc2)c2ccccc2n1-c1onc2cc(O)ccc12,中毒,14.6651325,18.004591
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](CCl)S(=O)(=O)[O-],低毒,5.0171947,10.82289
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(F)C(F)F,低毒,7.485112,13.016971
O=C(SCc1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,3.1304162,41.86337
O=C(c1nonc1NS(=O)(=O)CBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.4241095,24.992413
O=C(c1ccc2nc3n(c2n1)CCCC3)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.002179,9.361116
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12Cc3c(ccc4[nH]ccc34)[SH]1C=N2,中毒,6.940145,51.41935
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[S+]([O-])NCc1ccccc1I,低毒,22.055986,67.97694
O=C(Nc1c(Cl)cc(C(F)(F)F)cc1Br)C1C2C=CC(C2)C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,9.732713,16.946665
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snnc1NC12CC3CC(C1)C(F)C(C3)C2,中毒,23.198616,57.131374
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1NCONO1,中毒,4.9206624,58.265022
O=C(c1cc(Cl)ccc1SOc1ccc(F)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,23.629282,17.04264
O=C(c1ccc2ncccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.6625533,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(Br)c1Cl,中毒,9.27137,22.320736
O=C(c1noc(=S)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,19.792334,247.87025
NC(=O)c1ccc2oc(C(O)=CC(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)nc2c1,中毒,16.297388,45.65333
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1Cc2ccccc2C1,中毒,9.030694,24.06637
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2ccc(Br)cc2C1,中毒,29.438211,38.278908
O=C(NN1CCCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,42.68808,22.836445
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2sc1=O,中毒,8.064046,31.503962
O=C(c1cc2sccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.2908306,43.79421
O=C1Nc2ccc(I)cc2CC1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.209929,21.042154
O=C(c1nc(=O)[nH]o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.290166,54.370132
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2ccc(O)cc2)N=NC=Nc2cnccc21,中毒,9.179586,51.085957
O=C(c1cc(Cl)ccc1OCCCO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.415689,19.154457
O=C(c1nc2ccsc2c(=O)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.298838,63.745907
O=C(c1cc(F)c[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)Cl,高毒,7.1028175,69.663536
O=C(c1cc(F)cc(Br)c1N=CC1CS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.600694,46.114365
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Oc1ccccc1)c1ccccc1,中毒,11.311842,21.95457
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOP(=O)(Nc2ccccn2)O1,中毒,16.523602,15.995259
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1C2CCC1CN(c1nnc(-c3nccs3)s1)C2,中毒,19.192286,18.172535
CC12CCC3CC1CC(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)(C3)C2=O,中毒,10.166119,10.310754
O=C(c1cnn2c1NC=NC2c1ccns1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.458007,29.470842
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOC(C=Cc2c(F)cccc2N2CCOCC2)=NC1,中毒,20.981249,26.388184
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COCC2OCCOC2OO1,中毒,36.35198,35.001637
O=C(c1ccc([S+]([O-])Cc2ccccc2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.1603336,35.486233
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1N=NS(=O)(=O)C1c1cc[nH]n1,中毒,7.3088617,27.297066
O=C(c1cc(I)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.313023,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC(Oc2ncccc2F)CC1c1cn(-c2ccc(N3CCCCC3)cc2)nn1,中毒,18.14016,16.342396
O=C(C1=C(O)CC(COc2c(F)cccc2F)C1=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.1482515,31.68471
O=C(OCOc1c(Cl)cc(Cl)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,10.201695,25.876787
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc(F)c1Cl,中毒,7.277667,27.685015
O=C(c1conc1NS(=O)(=O)c1cccc(Br)c1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.355757,27.236069
O=C(c1ccc2nc[nH]c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,33.950665,34.50007
O=C([O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.4241095,34.70963
Nc1ccc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,低毒,5.7687135,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2cc(Oc3scnc3Cl)ccc21,中毒,18.039684,20.54192
O=C(c1cccnn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.4241095,56.669506
O=C(C1=CC2=CC=C(N1)N(c1nc3c(s1)CCCN3)CC(O)CNS2(=O)=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.603974,10.785887
O=C(C1=CC=CNC=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,4.010624,36.587296
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccc(Cl)cc12,中毒,16.77315,21.234655
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2ccncc12,中毒,15.460869,31.833063
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)c[n+]([O-])cc1Br,中毒,34.477367,19.154457
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2ccccc12,中毒,16.020447,36.282906
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1occ(NC2COC2)c1F,中毒,19.482138,58.669834
O=C1COc2cnnn2C(c2cccc(OC(F)(F)F)c2)N1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.5455713,13.017568
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCN(Cc2ccccn2)C1,中毒,11.829021,19.543621
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=C(Br)C1,中毒,4.5129013,34.378227
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]n2cc3sc4c(c3c12)CCSC4,中毒,11.196218,30.258673
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)I,低毒,5.2192693,34.50007
O=C(c1nnco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.360185,63.712284
O=C(c1csc(Nc2ccc(Cl)c(Cl)c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.890244,10.611208
O=C(Oc1nsc2ccccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.248591,12.62172
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(O)CC2CCC1C2,中毒,8.820209,27.173529
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1CC(F)(F)Br,低毒,20.908321,64.433624
O=Cc1cccc2c1cc1n2C2CC(NC(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)C2C1,中毒,6.5963764,16.255348
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(CCCNS(=O)(=O)c2ccnc3cc[nH]c23)c2ccc(O)cc12,中毒,7.7623844,10.829136
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccco1,中毒,8.99911,26.69869
O=C(c1nncs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.140232,42.954765
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1coc2cccnc2c1=S,中毒,37.037754,61.61067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)SCc1ccccc1,低毒,9.011207,68.13849
O=C(c1cn(-c2ccccn2)nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.944199,54.217167
O=C1C(CN2C(=O)c3ccccc32)=COc2ccc(Br)cc2C=C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.7734165,27.759993
O=C(Sc1ccc(=O)[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.845959,41.619003
O=C(C1=C(N2CCOCC2)CCCN(Cc2c[nH]cn2)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.213678,37.13638
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(C[N+](=O)[O-])c1nccs1,中毒,6.720814,36.939735
O=C(c1cnc(C2CCCCC2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,20.917065,31.271025
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CCC(CC1)C2,高毒,10.166119,10.310754
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1cccnc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,低毒,19.35844,29.50695
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ccc(C(F)(F)F)cc12,中毒,14.006127,54.285847
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)Nc1cscn1,低毒,27.660412,69.05167
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)CCl,高毒,6.550082,56.60067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCCC2(CCNc3ncnn32)C1,中毒,12.69686,17.073547
O=C(c1ccc2ocnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,20.08303,108.79434
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1c2ccccc2N(C(=O)c2ccoc2)c2occc21,中毒,6.568564,25.108006
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[S+]([O-])c1ccccc1,中毒,11.311842,28.241728
N#CC1(N(CCN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)c2ncnc3ccccc23)c2ccc(F)cc2)CCC1,中毒,14.8011055,17.765036
O=C(C1=NNc2ccc(OCS(=O)(=O)O)cc2SC1=S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.537963,78.40149
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snnc1C(F)(F)F,低毒,7.6277857,39.76487
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)c[nH]c(=O)[n+]1[O-],低毒,14.594956,14.101109
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,22.028288,31.989012
O=C(c1cnn(-n2ncc3ccccc32)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.7274923,8.78761
O=C(c1ccnc(-n2ccnc2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.066493,66.59727
O=C(Oc1cccc(O)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.923411,34.70963
O=C(c1ncon1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.38902,20.845585
O=C(ONF)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.4241095,34.70963
O=C(c1cc[n+](Cc2ccc(Cl)c(Cl)c2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.633832,41.419765
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2ccccc2)Cc2ccccc21,中毒,11.844474,36.23164
O=C(c1ccc(F)cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,34.285435
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CN(OCC=Cc2ccco2)CNC(S)=N1,中毒,9.730049,22.023348
N#S([O-])(F)N1CCN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C(CO)C1,中毒,6.160666,10.952536
O=C(NOCN1Cc2ccccc2Oc2cc3ccccc3nc2-c2[nH]c3ccccc3c21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.364195,14.629804
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Cc1ccc(F)cc1)c1sc2ccncc2c1Cl,中毒,9.264474,21.773174
O=C(c1ccc2nc(O)ccc2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.1171713,26.780586
O=C(C1=C(N2CCNOC2)C(=O)N1CCBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.182973,14.950564
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCNC(c2cc3c(cc2F)OCO3)CC1,中毒,19.553064,14.299376
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1c[nH]nc1C1CCC1,中毒,8.552513,51.595737
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1coc2c(F)ccc[n+]12,低毒,10.201695,64.234535
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(C1=Cc2ccncc2S1(=O)=O)c1cccnc1Cl,中毒,10.192682,18.950714
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[N+]([O-])=C1N(CCO)N1c1cccc(CO)n1,中毒,6.7667723,25.271751
O=C(c1nn2cnnc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.3281345,41.86337
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](=O)(CCl)c1nc2ccccc2[nH]1,中毒,23.965498,41.538986
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC=CCN1CO,中毒,6.9642644,45.45388
O=C(c1ccnc(F)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.037307,37.08333
O=C(ON1C=CS(=O)(=O)C1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.589226,31.537678
O=C(c1c[nH][nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.4241095,34.50007
O=C(c1ccc(F)c(F)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.8860874,20.880424
O=C(c1nocc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.037307,29.762762
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1cccs1,中毒,6.393717,22.595478
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)OC1CCS(=O)(=O)CC1,高毒,5.3745017,98.95927
O=C(c1cocc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.612266,64.433624
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snnc1Nc1ccnc(C(Cl)(Cl)c2cscn2)c1Cl,中毒,15.756628,28.474678
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1-c1cc(Cl)cc(Cl)n1,中毒,11.227855,28.441448
O=C(c1nsc(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.09232,41.60291
O=C(c1ccc2nc[nH]c2c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.860193,32.35644
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cnccc12,中毒,18.888031,21.234655
O=C(c1cccnc1P(=O)(O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,4.701417,30.418646
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1oc(Br)cc1Br,中毒,17.605564,39.501667
O=C(Sc1cccc(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,6.6162024,29.393785
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1occc1[N+](=O)[O-],低毒,15.931103,58.308685
O=C(c1cccnc1Oc1ccc2c(c1)OCO2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,37.114212,14.2869425
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(CC=CN2c3nocc3Sc3cnnn32)CC1,中毒,11.557615,26.141651
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1cc2ccccc2nc1=O,中毒,9.364468,32.341473
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1sccc1Cl,高毒,5.2122355,38.660896
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1n[nH]s1,中毒,13.423169,45.024048
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2c[nH]nc2C1,中毒,10.55571,23.58872
O=C(c1cn(Cl)cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,5.037307,54.278397
O=C(c1cc(Cl)ccc1-c1ccc(Cl)cc1I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.217886,32.63324
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(S)(c1cccc(NCc2ccc(F)cc2)c1)n1sc2cc(F)cc(F)c21,中毒,5.47398,19.976124
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1cccn1,高毒,16.884289,14.951705
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1c(F)c(F)c(F)c2[nH]c(=O)c(Cl)nc12,中毒,6.121919,53.031006
O=C(c1n[nH]cc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.226608,56.669506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnnn1C1CS(=O)(=O)CO1,低毒,8.897112,29.450325
