smiles,toxicity,aureus_MIC,ecoli_MIC,sa_score,similarity_335,distance_335,mic_percentile,sa_percentile,distance_335_percentile,total_score,rank
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cc(F)c(F)c(F)c1)C(F)(F)F,中毒,16.666725,44.696934,3.492021186,0.527272727,0.472727273,0.824796275,0.81024447,0.722351572,0.785797439,752
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCN1C(=S)Nc1ccccc1N1CCOCC1,中毒,13.317243,33.252056,3.437927573,0.414285714,0.585714286,0.626309662,0.781140861,0.950523865,0.785991463,753
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)c1csc(Cl)n1,中毒,18.183697,31.825802,3.522411586,0.555555556,0.444444444,0.90919674,0.819557625,0.634458673,0.787737679,754
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(Oc1ccccc1)SC(F)Cl,中毒,13.77241,37.94758,3.868309524,0.5,0.5,0.646100116,0.90919674,0.807916182,0.787737679,755
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12COC1c1ccccc12,中毒,15.270563,44.078316,3.769514897,0.517857143,0.482142857,0.728754366,0.88242142,0.753783469,0.788319752,756
O=C(Oc1cc(CO[N+](=O)[O-])cc([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,19.845438,14.65498,2.979364434,0.467741935,0.532258065,0.993597206,0.498253783,0.873690338,0.788513776,757
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(CCOP(=O)(O)O)cc1F,中毒,19.750269,30.788603,3.201032063,0.533333333,0.466666667,0.990686845,0.664726426,0.7112922,0.788901824,758
O=C(c1cnn(-c2cnn(CBr)c2)c1-n1cccn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.065524,33.28982,3.393748291,0.462686567,0.537313433,0.721769499,0.769499418,0.877764843,0.78967792,759
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(Nc1ccc2ccccc2c1)c1cc(I)cc(Cl)c1O,中毒,15.630721,9.466301,3.221029345,0.426470588,0.573529412,0.760186263,0.67636787,0.932479627,0.78967792,759
O=C(C1=[N+]c2cccc([N+](=O)[O-])c2S1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.642693,17.723095,3.48919368,0.525423729,0.474576271,0.823050058,0.806752037,0.739231665,0.78967792,759
O=C(c1nc(C2=CC(F)C2)n[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.331036,38.702,3.699686153,0.581818182,0.418181818,0.982537835,0.869615832,0.51862631,0.790259992,762
O=C(C1=CC=C=C(Br)C=C1OCc1cnc2[nH]ccc2c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.976424,35.050114,3.85957872,0.413333333,0.586666667,0.507566938,0.906868452,0.956344587,0.790259992,762
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1nc(-c2csc(NC3CC3)n2)ns1,中毒,14.878092,22.417645,3.374541795,0.449275362,0.550724638,0.713620489,0.759022119,0.900465658,0.791036088,764
O=C(OC(c1ncsn1)c1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.352694,26.833515,3.693181345,0.46031746,0.53968254,0.627473807,0.868451688,0.881839348,0.792588281,765
O=C(OC1CN2OC3CN(S(=O)(=O)O)CCC3NC12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.006856,25.240997,4.618154449,0.397260274,0.602739726,0.437718277,0.97322468,0.966821886,0.792588281,765
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[S+]([O-])Cn1ccnc1[N+](=O)[O-],中毒,13.18576,33.353508,3.886714805,0.475409836,0.524590164,0.607683353,0.910360885,0.859720605,0.792588281,767
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COc2ccccc2-c2c1ccc1sccc21,中毒,13.265946,19.050045,3.523845646,0.420289855,0.579710145,0.618160652,0.820721769,0.940628638,0.793170353,768
O=C(c1cc(Sc2nnc[nH]2)c(O)cc1S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.009144,26.775206,3.471929417,0.5,0.5,0.781140861,0.796274738,0.807916182,0.795110594,769
O=C(O)c1nnn(SNC(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)n1,低毒,17.211199,21.670536,3.375474894,0.517857143,0.482142857,0.875436554,0.760186263,0.753783469,0.796468762,770
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH]1SC([N+](=O)[O-])N=C1NNO,中毒,12.455163,32.37445,4.605952094,0.46031746,0.53968254,0.540745052,0.972060536,0.881839348,0.798214979,771
NC(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2ccsc12,高毒,18.526964,37.194077,3.357411999,0.526315789,0.473684211,0.920838184,0.753201397,0.732246799,0.80209546,772
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COCSC1,高毒,18.07238,38.401184,3.4985703,0.537037037,0.462962963,0.906868452,0.812572759,0.688009313,0.802483508,773
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)OC1CCS(=O)(=O)CC1,高毒,19.10288,98.95927,3.161944296,0.5,0.5,0.965075669,0.637951106,0.807916182,0.803647652,774
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC(O)C([N+](=O)[O-])=N1,中毒,15.417523,24.861216,3.952710143,0.517857143,0.482142857,0.73806752,0.920838184,0.753783469,0.804229724,775
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSCN1S(=O)(=O)c1ccoc1,中毒,13.944413,59.919422,3.665322564,0.453125,0.546875,0.663562282,0.864959255,0.895227008,0.807916182,776
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(NO)OCc1cnccn1,中毒,14.484689,20.710722,3.727303744,0.475409836,0.524590164,0.693830035,0.873108265,0.859720605,0.808886302,777
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCS1=CC(F)F,中毒,13.471501,14.387409,4.230319708,0.483333333,0.516666667,0.632130384,0.952270081,0.844586729,0.809662398,778
O=C(C1=C(Br)Sc2ncnn2S1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,18.661308,62.727425,3.538682037,0.543859649,0.456140351,0.932479627,0.825378347,0.671711292,0.809856422,779
O=C(NC1c2ccccc2CC1O)C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCC1,中毒,12.801671,9.244489,3.972489928,0.432835821,0.567164179,0.584400466,0.925494761,0.922002328,0.810632518,780
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1C(c1cccc2ccccc12)P(=O)(O)O,低毒,15.666411,26.606503,3.652788656,0.5,0.5,0.764842841,0.860302678,0.807916182,0.811020567,781
O=C(C1=NNc2ccc(OCS(=O)(=O)O)cc2SC1=S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.937406,78.40149,3.546605881,0.455882353,0.544117647,0.714784633,0.831199069,0.888242142,0.811408615,782
O=C(ON1C=CS(=O)(=O)C1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.918771,31.537678,3.847198996,0.517857143,0.482142857,0.77532014,0.905704307,0.753783469,0.811602639,783
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2ccccc2)ON=C1c1ccccc1COC(F)F,中毒,13.297835,37.990963,3.809738517,0.432835821,0.567164179,0.622235157,0.895227008,0.922002328,0.813154831,784
O=C(C(=CCO)c1cccnc1N1CC=CCS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.933665,32.85536,3.598115225,0.420289855,0.579710145,0.662398137,0.84749709,0.940628638,0.816841288,785
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(OC(F)Cl)c(Cl)nn(-c2ccc(F)c(F)c2)c1=O,中毒,13.8626585,26.97778,3.799099213,0.449275362,0.550724638,0.658905704,0.891734575,0.900465658,0.817035312,786
O=C(O)C1C2CCC(O2)C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.115923,36.986286,4.626858821,0.557692308,0.442307692,0.854481956,0.974388824,0.622235157,0.817035312,787
O=C(SC(=Nc1ccccc1N1CCOCC1)Nc1cc2ccccc2cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.959062,57.86043,3.353476451,0.371794872,0.628205128,0.715948778,0.750873108,0.984866123,0.817229336,788
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1SNCC1Br,中毒,18.40334,24.254847,3.750922435,0.537037037,0.462962963,0.917345751,0.878928987,0.688009313,0.828094684,789
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)C=C(Cl)SP(=O)(O)O,中毒,17.908615,44.039932,3.504374992,0.50877193,0.49122807,0.897555297,0.816065192,0.778812573,0.830811021,790
N#CN1CCC(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C1,中毒,19.267376,20.262547,3.39052383,0.517857143,0.482142857,0.972642608,0.767171129,0.753783469,0.831199069,791
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CSCN1C1CC1,中毒,18.981178,58.01186,3.444656824,0.517857143,0.482142857,0.956926659,0.784633295,0.753783469,0.831781141,792
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC(c2ccc3ccccc3c2I)[S+]([O-])C1,中毒,13.238414,72.08576,4.332577732,0.432835821,0.567164179,0.616996508,0.960419092,0.922002328,0.833139309,793
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC1CN(C3)C2,中毒,14.021876,8.471967,5.202957762,0.491525424,0.508474576,0.670547148,0.997671711,0.831199069,0.833139309,794
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1N=C(CBr)C1c1cccs1,中毒,16.267395,13.07625,3.610496852,0.475409836,0.524590164,0.791618161,0.8556461,0.859720605,0.835661622,795
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccc(Cl)c(Cl)c1F)N1c2ccccc2CC1F,中毒,13.291125,25.00937,4.00185823,0.408450704,0.591549296,0.620488941,0.928987194,0.95983702,0.836437718,796
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc[n+]1CCN1CCCC(OF)(c2ccccc2Oc2ccccc2)CC1,中毒,13.028688,23.371883,4.032431558,0.3875,0.6125,0.603026775,0.932479627,0.974388824,0.836631742,797
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1coc2cccnc2c1=S,中毒,18.779087,61.61067,3.341300363,0.491525424,0.508474576,0.938300349,0.74854482,0.831199069,0.839348079,798
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(CSC1NC=Nc2cccc(Cl)c21)=NC1CCNC1,中毒,12.490036,10.493414,4.879141383,0.3625,0.6375,0.542491269,0.986030268,0.991268917,0.839930151,799
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(Sc2ccns2)CS1,中毒,16.499355,46.432095,3.919013537,0.5,0.5,0.804423749,0.917345751,0.807916182,0.84322856,800
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCN(C(Cl)Cl)C(=O)C1,中毒,18.870733,13.39559,3.467630198,0.5,0.5,0.940046566,0.792782305,0.807916182,0.846915017,801
O=C1ON2C=CC=CC2=[N+]([O-])C(O)=C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.891651,24.79592,3.777346459,0.492063492,0.507936508,0.835273574,0.884749709,0.821303842,0.847109042,802
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1ccc(N2CCC(n3c(=O)[nH]c4cc(I)ccc43)CC2)cc1,中毒,17.033323,35.548767,3.287156569,0.371794872,0.628205128,0.844004657,0.718277066,0.984866123,0.849049282,803
O=C(c1cncc(Br)c1OPCI)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.603756,41.16868,3.797239789,0.525423729,0.474576271,0.926076834,0.890570431,0.739231665,0.851959643,804
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CN(OCC=Cc2ccco2)CNC(S)=N1,中毒,14.770642,22.023348,3.742398057,0.391891892,0.608108108,0.708963912,0.876600698,0.972060536,0.852541715,805
O=C(C1=CC=CN2C=CN=C1C2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.267376,10.849848,4.170068095,0.553571429,0.446428571,0.972642608,0.947613504,0.63911525,0.853123787,806
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(-n2ccnc2)c2ccccc2n1-c1onc2cc(O)ccc12,中毒,16.679708,18.004591,3.448614618,0.418918919,0.581081081,0.826542491,0.788125728,0.945285215,0.853317811,807
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC(C1)OC(C3)C2,中毒,17.100971,11.312037,4.881807777,0.527272727,0.472727273,0.851571595,0.987194412,0.722351572,0.85370586,808
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2cc(Cl)nc(N3CCOCC3)c2C1,中毒,15.637751,9.064924,3.549270979,0.391891892,0.608108108,0.761350407,0.832363213,0.972060536,0.855258052,809
NC1CCC(N)N(CNC(=O)C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C1CO,中毒,15.033959,32.241837,4.253226283,0.453125,0.546875,0.719441211,0.95459837,0.895227008,0.856422196,810
O=C(SCNc1cc([N+](=O)[O-])sc1C(=O)SS)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.934842,18.536156,3.653440921,0.426470588,0.573529412,0.777066356,0.861466822,0.932479627,0.857004269,811
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(Cl)c1ccc(C2(C(F)(F)F)CCC(F)C2)cc1,高毒,14.719375,37.66503,4.146944678,0.432835821,0.567164179,0.707799767,0.945285215,0.922002328,0.858362437,812
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)Nc1ccc2nsnc2c1,中毒,19.097925,52.531105,3.448298625,0.491525424,0.508474576,0.963911525,0.786961583,0.831199069,0.860690726,813
O=C(c1cc(C2CCCCS2(=O)=O)n(-c2nsc(Cl)n2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.805283,34.700733,4.067174281,0.418918919,0.581081081,0.710128056,0.935972061,0.945285215,0.863795111,814
O=C(O)C[n+]1cn(N=Cc2c[nH]c3c2OCOC3)c(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)n1,中毒,14.864715,52.94253,3.933743448,0.402597403,0.597402597,0.712456345,0.91967404,0.964493597,0.865541327,815
O=CN(O)C1C(CO)=[S+]([O-])C(c2ccccc2)CC1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.08831,43.709972,4.795768944,0.426470588,0.573529412,0.681024447,0.984866123,0.932479627,0.866123399,816
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnn(-c2ccccc2Cl)c(=S)c1SCCc1nc2ccccc2s1,中毒,17.151054,82.09398,3.389165901,0.402597403,0.597402597,0.870779977,0.766006985,0.964493597,0.86709352,817
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccc(Cl)c(Cl)c1O)N1CCOCC1,中毒,17.55994,31.952164,3.499560297,0.446153846,0.553846154,0.884749709,0.813736903,0.906868452,0.868451688,818
CC1=NC(c2ccc[nH]2)N(C2CCSCC2)CCN1C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2sccc12,中毒,13.707014,57.181202,4.560718712,0.325842697,0.674157303,0.643771828,0.969732247,0.997089639,0.870197905,819
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12Cc3cnn(-c4cccs4)c3C1CCN(CCO)C2,中毒,13.953361,17.563566,4.236163927,0.3625,0.6375,0.667054715,0.953434226,0.991268917,0.870585953,820
O=C(c1cc(F)cc(Br)c1N=CC1CS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.30462,46.114365,3.760222922,0.492063492,0.507936508,0.911525029,0.880093132,0.821303842,0.870974001,821
N#CN(c1ccncc1)C(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccco1,中毒,17.602901,23.96769,3.634819423,0.467741935,0.532258065,0.885913853,0.856810244,0.873690338,0.872138145,822
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1c(F)c(F)c(F)c2[nH]c(=O)c(Cl)nc12,中毒,18.341461,53.031006,3.473044651,0.446153846,0.553846154,0.913853318,0.797438882,0.906868452,0.872720217,823
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC3CC(C1)NC(C3)C2,中毒,18.870733,21.612333,4.977410368,0.537037037,0.462962963,0.940046566,0.99185099,0.688009313,0.873302289,824
O=C1C(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)=COc2cccnc2C(OCc2cccc(Cl)c2)c2ccncc21,中毒,14.055231,28.474539,4.386897759,0.37804878,0.62195122,0.678696158,0.963911525,0.980209546,0.87427241,825
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[N+]([O-])=NNCc1noc2ccccc12,低毒,19.55234,11.3553915,3.333681928,0.453125,0.546875,0.988358556,0.743888242,0.895227008,0.875824602,826
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(Cl)OC(Cl)C1c1ccc(Cl)c(Cl)c1,中毒,16.638714,46.46917,4.073538158,0.467741935,0.532258065,0.821885914,0.937136205,0.873690338,0.877570819,827
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(S)=Cc1ccccc1C(F)C(F)(F)F,低毒,17.615337,41.139397,4.142133627,0.5,0.5,0.887077998,0.944121071,0.807916182,0.879705083,828
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)cc(Cl)n1-c1sc(C(F)(F)F)c(CO)c1Cl,中毒,18.115843,10.597783,3.603490568,0.455882353,0.544117647,0.908032596,0.852153667,0.888242142,0.882809468,829
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CC(=CO1)N=C(O)NC1=CC=C12,中毒,15.99479,10.263556,4.903865533,0.46031746,0.53968254,0.779394645,0.988358556,0.881839348,0.883197516,830
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=CN(S(=O)(=O)N2CCNCC2)CC1,中毒,17.100971,30.947563,3.860688477,0.453125,0.546875,0.851571595,0.908032596,0.895227008,0.884943733,831
O=C(c1csc(NCCCn2cnc3ccnc[n+]32)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.925997,18.984915,3.674089569,0.413333333,0.586666667,0.83701979,0.866123399,0.956344587,0.886495925,832
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(C1C=COCC1)S(=O)(=O)n1ccnc1Br,低毒,15.6024685,12.578119,4.108125192,0.402777778,0.597222222,0.758440047,0.939464494,0.962747381,0.886883974,833
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCN1c1coc(C2CC2)n1,低毒,18.06091,9.71746,3.578255681,0.439393939,0.560606061,0.905704307,0.839348079,0.916181607,0.887077998,834
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH]1(=O)c2ccccc2C1c1cccnc1,中毒,17.791334,12.414308,3.887040453,0.475409836,0.524590164,0.891734575,0.911525029,0.859720605,0.88766007,835
O=Cc1cccc2c1cc1n2C2CC(NC(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)C2C1,中毒,15.6024685,16.255348,4.161918446,0.397260274,0.602739726,0.758440047,0.94644936,0.966821886,0.890570431,836
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1cc2sccc2c(=S)n1-c1ccccn1,中毒,18.958096,67.732475,3.451087615,0.426470588,0.573529412,0.955762515,0.789289872,0.932479627,0.892510671,837
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[S+](NN1c2ccccc2S1(=O)=O)C1CC1,中毒,17.381544,28.212355,4.017223955,0.467741935,0.532258065,0.878928987,0.930151339,0.873690338,0.894256888,838
O=C(C(Cl)=C(NC(=S)NC(=O)c1c(Cl)cccc1Cl)c1ccc2[nH]cnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.233843,75.288994,3.515034912,0.394736842,0.605263158,0.910360885,0.818393481,0.968568102,0.899107489,839
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOP(=O)(Nc2ccccn2)O1,中毒,17.489052,15.995259,3.916020848,0.439393939,0.560606061,0.88242142,0.915017462,0.916181607,0.904540163,840
O=C(c1csc(CCN(C(=O)c2ccccc2F)c2ccc3ccccn23)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.30661,21.1228,3.429512219,0.407894737,0.592105263,0.979627474,0.776484284,0.961583236,0.905898331,841
O=C(C1=NC(Cc2ccc3scnc3c2Cl)=NC12CCNCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.632706,14.3937645,4.175656455,0.413333333,0.586666667,0.820721769,0.948777648,0.956344587,0.908614668,842
O=C(c1ccc(S(=O)(=O)c2cccc(N3CCNC3=O)c2OCl)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.04304,25.726233,3.559321742,0.424657534,0.575342466,0.959254948,0.833527357,0.936554133,0.909778813,843
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1c2c(sc1=S)CCN(Cc1ccc(-n3cnc(-c4ncco4)c3F)cc1)CC2,中毒,17.13649,108.1768,3.738469138,0.325842697,0.674157303,0.869615832,0.875436554,0.997089639,0.914047342,844
O=C(SN1CC1c1sccc1-c1c[nH]c2ccccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,17.479357,17.58553,4.053427984,0.414285714,0.585714286,0.881257276,0.934807916,0.950523865,0.922196352,845
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCC(c2cc[nH]n2)C(F)(F)C1,中毒,19.273539,13.587211,3.782408084,0.446153846,0.553846154,0.976135041,0.887077998,0.906868452,0.923360497,846
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2cc(Oc3scnc3Cl)ccc21,中毒,18.698765,20.54192,3.653456981,0.391891892,0.608108108,0.935972061,0.862630966,0.972060536,0.923554521,847
O=C(SOc1cc2cn[nH]c2cc1C1CCN1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.877516,23.679771,3.808789359,0.420289855,0.579710145,0.941792782,0.894062864,0.940628638,0.925494761,848
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COC(n2cnc3c4[nH]nnc4nc-3c2Br)=N1,中毒,17.153404,14.911535,4.332499792,0.414285714,0.585714286,0.871944121,0.959254948,0.950523865,0.927240978,849
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Nc1ccccn1)C(Br)(NCCl)OC[n+]1cncnc1Cl,中毒,16.796028,35.855057,4.652251577,0.367088608,0.632911392,0.82887078,0.975552969,0.988940629,0.931121459,850
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12COCON1c1ccoc1[SH]2c1cccnc1Cl,中毒,16.819979,34.717995,4.740830537,0.371794872,0.628205128,0.830616997,0.980209546,0.984866123,0.931897555,851
O=C(c1ccn(-c2cc(Cl)cc(Cl)c2COC2CCN2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,19.9696,97.86035,3.783360706,0.444444444,0.555555556,0.998835856,0.888242142,0.912689173,0.933255724,852
O=C(OCc1nn2cnc3ccoc3c2c1C(=O)NS(=O)(=O)c1ccc(I)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.41448,22.093384,3.543354334,0.34939759,0.65060241,0.983701979,0.82887078,0.994179278,0.935584012,853
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCS(=O)(=O)c2nc(CCCc3ccccc3)c(-c3ccoc3)n2C(=O)C1,中毒,19.504885,18.740925,3.587093312,0.376623377,0.623376623,0.984866123,0.842840512,0.98137369,0.936360109,854
O=C(NC1SC(Cl)OC1(OCCO)C1=NN2c3ccccc3-c3cccc1c3C2(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.819979,13.503714,5.61755851,0.337209302,0.662790698,0.830616997,1,0.995343423,0.941986806,855
O=C(OC1C(O)SC1n1cnc2c(NC3COC3)ncnc21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.642263,24.03849,4.349320322,0.367088608,0.632911392,0.92782305,0.961583236,0.988940629,0.959448972,856
O=C(C1=NOC(COP2(=O)COCO2)(C(F)(F)F)O1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.528627,60.40584,4.744602986,0.442857143,0.557142857,0.986030268,0.98137369,0.913853318,0.960419092,857
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC2C=CC1N2Cc1ncn[nH]1,中毒,19.878538,32.49456,4.942530699,0.446153846,0.553846154,0.995343423,0.989522701,0.906868452,0.963911525,858
O=C(C1=CC=C(c2cocc2Br)N(C2CCCc3c[nH]cc32)C=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.772627,20.779789,4.382990154,0.392405063,0.607594937,0.99185099,0.962747381,0.969732247,0.974776872,859
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1c2ccccc2CN2C1C(c1ccc(Cl)cc1)Nc1nnc(O)n12,中毒,19.986195,11.666832,4.549526834,0.386666667,0.613333333,1,0.968568102,0.975552969,0.98137369,860
