smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(c1nnn(CNI)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn(C2(Br)CC2)c1-c1ccc(Br)cc1)N1CCC1,低毒,15.228822,24.869268
O=C(c1nnn(-c2oc3ccccc3c(=S)c2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.397961,71.63804
NC=Nn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,28.891598,49.925213
O=C(c1nnn(Oc2ccccc2F)c1-c1ccc(Br)cc1)N1CCC1,中毒,22.419744,12.975376
O=C(c1nnn(-c2nc3c(I)cccc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.017187,20.282017
O=C(c1nnn(-c2cc(F)cc(F)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.721868,24.50958
O=C(c1nnn(-c2ccnc3[nH]ncc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.506813,16.76646
O=C(c1nnn(-c2ccsc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.148104,22.536598
O=C(c1nnn([PH](=O)S)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.543286,17.816877
O=C(c1nnn(C=CC=NNO)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.270475,18.145395
O=C(c1nnn(-c2nc[n-][n+]2Nc2ccc(Br)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.214031,33.382027
O=C(c1nnn(C(F)(Br)I)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.366438,25.040358
O=C(c1nnn([112I])c1-c1ccc(Br)cc1)N1CCC1,低毒,52.13683,45.58551
O=C(c1nnn(C2C(=NBr)SCc3ccc(Cl)c(c3)C3NCC(CCCSS3)OSc3cccc2c3)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.2424877,17.423336
O=C(c1nnn(C=NSF)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.972353,12.298765
O=C(c1nnn(Cc2ccc(OCc3ccccc3Cl)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4863405,12.431548
O=C(c1nnn(CCc2cn(C3CCOCC3)cc2-n2cncn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.250472,24.979471
N#Cc1sccc1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,11.689742,27.855282
O=C(c1nnn(CCOO[SH](=O)(O)I)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.062519,32.376095
O=C(c1nnn(S(=O)(=S)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.90429,137.69727
O=C(c1nnn(OCCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,33.291145,26.656855
O=C(c1nnn(C=CS)c1-c1ccc(Br)cc1)N1CCC1,中毒,20.46231,16.651882
O=C(c1nnn(-c2c(Br)ccnc2OC2CCCCC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.1529093,40.821724
O=C(c1nnn(C2CSCN2c2c[nH]c(=S)n2N=Cc2c[nH]nn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.878174,58.121693
O=C(c1nnn(C(CBr)c2ncncc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.5241666,23.04941
O=C(c1nnn(N=C2OCSS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,33.987186,24.596378
O=C(c1nnn(C2CNNS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.415327,42.048264
O=C(c1nnn(CC=Cc2cccc3c2nnn3CCc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.228822,25.342918
O=C(c1nnn(C=Cc2ccc3cc(Br)ccc3c2)c1-c1ccc(Br)cc1)N1CCC1,低毒,8.859659,15.932148
O=C(c1nnn(S(=O)(=O)CBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.978762,79.720116
O=C(c1nnn(-n2ccnc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.14801,24.02771
O=C(c1nnn(Cc2cccc[n+]2C2CO2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.124091,15.655244
O=C(c1nnn(OC2SOC3(OCCc4ccccc4)NC4OC423)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.686248,18.64577
O=C(c1nnn(S(=O)(=O)OCC=Cc2ccncn2)c1-c1ccc(Br)cc1)N1CCC1,低毒,6.643831,107.44468
O=C(c1nnn(N=Nc2nccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,30.670681,55.15302
O=C(c1nnn(C=CCCCF)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.899384,22.23167
O=C(c1nnn(-c2ccnc3sccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.247101,38.278908
CCCCn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,8.293504,25.001862
O=C(c1nnn(CC2=[N+]3CCS[S+]3SS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.281665,24.312138
O=C(c1nnn(-c2sccc2[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,18.785078,32.89409
O=C(c1nnn(-c2c(I)cnn2CC(Br)I)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.2058644,31.810823
O=C(c1nnn(C=Cc2ccco2)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.667969,15.051627
O=C(c1nnn(C=Cc2ccncc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,15.667969,15.051627
O=C(c1nnn(CCON=Cc2cccc3nc[nH]c23)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.094801,30.928812
O=C(c1nnn(-c2cc3ccoc3o2)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.376883,68.91855
O=C(c1nnn(CN(Br)CBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.415327,16.651882
O=C(c1nnn(C2c3ccsc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.3980007,15.842161
O=C(c1nnn(C2=CCCC[S+]2[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,7.8140655,22.477419
O=C(c1nnn(C2CN2CCN=c2cc3n(o2)CC=Nc2ccsc2-3)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.652769,26.706884
O=C(c1nnn(S23CNC2=N3)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.978762,24.575344
O=C(c1nnn(C(CF)(CCl)CCCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.4449863,23.596052
O=C(c1nnn(-c2nccnc2S)c1-c1ccc(Br)cc1)N1CCC1,中毒,33.242657,44.608845
O=C(c1nnn([PH]2(c3ccc(F)cc3F)C=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.1764975,15.412362
O=C(c1nnn(C2(C(Cl)(Cl)Cl)CS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.007849,15.582233
O=C(c1nnn(CNCCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,16.651882
O=C(c1nnn(N[SH]2c3cnoc3C23c2ccccc2-[n+]2ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.634449,15.574545
O=C(c1nnn(C(=S)NC2CS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.26564,20.0126
O=C(c1nnn(-c2cccc(O)c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.196653,30.515831
O=C(c1nnn(C=Nc2csnn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.462587,18.107738
O=C(c1nnn(C=Cc2ccc(C3CC3)cc2)c1-c1ccc(Br)cc1)N1CCC1,低毒,15.667969,28.459833
O=C(c1nnn(I(O)Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,73.9168,45.58551
O=C(c1nnn(Cc2cccc3ccccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.842161
O=C(c1nnn(COCC(Cl)Cl)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.558582,16.108147
O=C(c1nnn(-c2ccc([N+](=O)[O-])cc2[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,17.72199,56.994137
O=C(c1nnn(C(c2cccs2)c2ccccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.6518364,13.699202
O=C(c1nnn(C2OCCO2)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.925589,16.108147
N=C(Cl)C(O)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,8.591546,23.628323
O=C(c1nnn(-c2c(Cl)cc(Cl)cc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.292116,30.259153
O=C(c1nnn(-c2cccc([N+](=O)[O-])c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.011244,76.19437
O=C(c1nnn(S23c4ccccc4NC2c2ncccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.8396838,14.3937645
O=C(c1nnn(-c2ccc3[nH]cnc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.3066387,49.925213
O=C(c1nnn(CCSc2nnc[nH]2)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,15.303449
O=C(c1nnn(CCO[N+](=O)[O-])c1-c1ccc(Br)cc1)N1CCC1,低毒,9.921383,32.836136
CCC1NC[SH]1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,11.90429,45.06679
O=C(c1nnn(Cc2ccc3c(c2)OCO3)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,13.107025
O=C(c1nnn(-c2ccccc2CCO)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.049129,18.86946
O=C(c1nnn(C=Cc2c3cccc(Cl)c3c(Cl)n2Cc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.457919,24.06832
O=C(c1nnn(-c2cc3ccc(CO)cc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.626817,61.09055
O=C(c1nnn(C2SO[S+]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.415327,22.23167
O=C(c1nnn(-c2ncc3nc2C(I)=CC=C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.355242,22.002628
O=C(c1nnn(-c2nnon2)c1-c1ccc(Br)cc1)N1CCC1,中毒,22.438305,24.27908
O=C(c1nnn(C2CC[N+](SC3Oc4ccsc43)C(c3ccc(Br)cc3)=C2Sc2ccccn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.6535254,15.78
Cn1c(NCc2scnc2-c2ccc([SH]3C(N4CC4)P(CCCCc4ccoc4)OP3(=O)O)cc2)ccc1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,6.5492473,19.93801
O=C(c1nnn(C2NCCS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,13.415327,28.355547
O=C(c1nnn(C2=CC3=CC4=CC=C2SC(CC3)CO4)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.8964434,16.305914
[2H]S(=O)(=O)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,17.93811,86.39223
O=C(c1nnn(C2Nc3ccccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.051607,13.406676
O=C(c1nnn(C(Br)CBr)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,24.869268
CN1CC([SH]=Cc2ccc(Cl)cc2-n2cnnc2)N=C1n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,6.4586854,12.979462
O=C(c1nnn(CC#[SH])c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,25.001862
O=C(c1nnn(-c2cc(Br)on2)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.986685,26.42684
O=C(c1nnn(CNCCCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.7157955,16.651882
O=C(c1nnn(C=NOCCO)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.972353,15.390113
O=C(c1nnn(N2CCCCN2c2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,30.58619,38.00663
O=C(c1nnn(C=NNCCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.082877,14.792451
O=C(c1nnn(C(=S)CBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.814655,41.7118
O=C(c1nnn(C2CNc3sccc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.9353147,17.28152
O=C(c1nnn(-c2cc(CNc3nsc4ccncc34)ccc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.5887036,17.503733
O=C(c1nnn(CCC[n+]2c3c(cc4c(O)cccc42)NC2=CC=C2C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.111718,13.251189
O=C(c1nnn(CC2OCc3cnc(Br)cc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,17.47563,27.226135
O=C(c1nnn(C=CCCBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,19.270475,16.651882
NCC(F)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,9.972353,25.001862
O=C(c1nnn(CC2=CC=CC=[N+]2)c1-c1ccc(Br)cc1)N1CCC1,低毒,20.679974,26.122011
O=C(c1nnn(C=Cn2cc(Sc3nccc4sccc34)cn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.225126,14.1541815
O=C(c1nnn(C=Nc2cccnn2)c1-c1ccc(Br)cc1)N1CCC1,低毒,7.248517,18.107738
O=C(c1nnn(Cc2c(Cl)cccc2I)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.816992,15.02365
O=C(c1nnn(C=Cc2cccc3nc4ccccc4n23)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.673306,14.631342
O=C(c1nnn(-c2c3cc-3ccccn2[O-])c1-c1ccc(Br)cc1)N1CCC1,中毒,7.640255,31.163084
O=C(c1nnn(C2NC(=S)S2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.73801,65.58063
NC(=S)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,16.814655,29.177204
O=C(c1nnn(C23CC4CC(C2)OC(C4)C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.502496,21.800407
O=C(c1nnn(P2C3=CC=CC=CN=[PH]32)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.0448213,16.982899
O=C(c1nnn(COCc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.558582,18.78347
O=C(c1nnn(C2=NC2CCCCN2CCCCC2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.326939,30.059496
O=C(c1nnn(N=Cc2c3ccncc3nc3ncccc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.4861035,130.76042
O=C(c1nnn(CC2=NCC3CNON23)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.252459,16.981007
O=C(c1nnn(-c2noc3cccc(I)c23)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.046358,37.506287
O=C(c1nnn(-c2nc3ccc(F)cc3s2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.8965364,24.051994
O=C(c1nnn(-n2sc3oc4cn[nH]c(=O)c4c32)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.029278,20.412188
O=C(c1nnn(CCCNCc2cnn[nH]2)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,41.466076
O=C(c1nnn([SH](=O)(Cl)CCl)c1-c1ccc(Br)cc1)N1CCC1,中毒,8.971934,59.5146
O=C(c1nnn(C2CCN2CCN=C2NOCS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,23.463049,29.816435
O=C(c1nnn(C2N=N2)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.558582,16.09387
CNC(c1ccccc1)n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,9.096299,15.842161
O=C(c1nnn(-c2nc(Nc3ccc(Oc4ccc(F)cc4)c(Br)c3)sc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.843804,12.652781
[N-]=[N+]=NOS(=O)(=O)Oc1ccc(-n2nnc(C(=O)N3CCC3)c2-c2ccc(Br)cc2)c(C(O)(CSS)c2ccc([N+](=O)[O-])s2)c1,中毒,13.175929,11.343716
O=C(c1nnn(C23CC4C(CBr)CCN4C2C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,3.8838508,22.384533
O=C(c1nnn(OS(=O)(=O)CBr)c1-c1ccc(Br)cc1)N1CCC1,中毒,18.730022,22.230555
O=C(c1nnn(-c2ccc3c(=O)ccoc3c2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.969531,48.995316
O=C(c1nnn(C(F)c2ccccc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.7425137,23.908426
O=C(c1nnn(-c2cccn[n+]2-c2ccc[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.968241,26.32129
O=C(c1nnn([S+](F)F)c1-c1ccc(Br)cc1)N1CCC1,低毒,10.134259,178.6894
O=C(c1nnn(-c2coc3c4sc-4cccnc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.6328483,50.095814
O=C(c1nnn(-c2nsnc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,16.938856,23.628412
O=C(c1nnn(S23CCNCCN2CCNCC3)c1-c1ccc(Br)cc1)N1CCC1,低毒,13.350813,16.341145
O=C(c1nnn(C(F)(Br)Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.794077,22.538069
O=C(c1nnn(C2OCN2CN2C(c3cccs3)=NC2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.777735,26.077808
O=C(c1nnn(N(CF)SSS)c1-c1ccc(Br)cc1)N1CCC1,中毒,17.293732,22.472712
O=C(c1nnn(N=C2OCCOCC=CCSS2)c1-c1ccc(Br)cc1)N1CCC1,中毒,15.272773,54.967697
O=C(c1nnn(C23CC4CC2C(OS(C(F)(F)F)(S(=O)(=O)c2cc(Cl)cc(NC5=NCCS5)c2)C4)S3)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.546667,22.093523
O=C(c1nnn(C2c3ccc(Br)cc3-c3[nH]ncc32)c1-c1ccc(Br)cc1)N1CCC1,中毒,5.753881,13.844113
O=C(c1nnn(C23CC4CC(CS2)CC(C4)C3)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.6648655,28.355547
O=C(c1nnn(-c2cc(Br)c(Br)cc2Br)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.614689,27.31082
O=C(c1nnn(CCCC[S+]2CSCCN2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.713761,25.001862
O=C(c1nnn(CCn2ncc3c(N4CCOCC4)c[nH]c32)c1-c1ccc(Br)cc1)N1CCC1,中毒,6.5218377,22.054382
O=C(c1nnn(C(Cl)CCl)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.366438,25.001862
O=C(c1nnn(Cc2ccc(F)cc2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.096299,15.842161
O=C(c1nnn(-c2oc(Nc3cnc4ccc5ccccc5c4c3)nc2Cl)c1-c1ccc(Br)cc1)N1CCC1,中毒,12.235301,38.15531
O=C(c1nnn(CNc2c(Br)ccc3nsnc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,7.093295,18.806505
O=C(c1nnn(C2(O)NS2(=O)=O)c1-c1ccc(Br)cc1)N1CCC1,低毒,12.281665,26.85301
O=C(c1nnn(CC2=CCSS2)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.5013275,25.35999
NC(=S)Sn1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,低毒,10.659209,96.8648
O=C(c1nnn(OCc2cnnn2-c2nnc(C3(c4ccccc4)CC3)o2)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.263802,23.297852
O=C(c1nnn(CCNC(Cl)Br)c1-c1ccc(Br)cc1)N1CCC1,低毒,14.7157955,29.281906
O=C(c1nnn(C2SC3=NN=NN2C(=S)N3C=Cc2cccs2)c1-c1ccc(Br)cc1)N1CCC1,中毒,4.359111,50.496372
O=C(c1nnn(C(=O)c2ccn[nH]2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.601123,16.113152
O=C(c1nnn(-c2ccc(Br)cn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,10.152318,44.608845
O=C(c1nnn(C#[S+]S[S-])c1-c1ccc(Br)cc1)N1CCC1,低毒,14.754608,16.651882
O=C(c1nnn(C=NCc2c[nH]nn2)c1-c1ccc(Br)cc1)N1CCC1,低毒,9.384396,18.107738
N=c1oon1-n1nnc(C(=O)N2CCC2)c1-c1ccc(Br)cc1,中毒,10.659639,14.904946
O=C(c1nnn(CC=CNCCO)c1-c1ccc(Br)cc1)N1CCC1,中毒,14.259107,20.843096
O=C(c1nnn(SCc2c[nH]c3ccc(O)cc23)c1-c1ccc(Br)cc1)N1CCC1,中毒,9.760325,41.07136
O=C(c1nnn(C=NCCNC2=CO2)c1-c1ccc(Br)cc1)N1CCC1,低毒,11.124961,21.57851
O=C(c1nnn(CCCn2cncn2)c1-c1ccc(Br)cc1)N1CCC1,中毒,11.493674,37.757687
