smiles,toxicity,aureus_MIC,ecoli_MIC
O=C(C1=[N+]c2cccc([N+](=O)[O-])c2S1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.403757,17.723095
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(c1ccccc1)S(=O)(=O)C(F)(F)Br,中毒,15.311352,24.190392
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]nc2ncsc12,低毒,11.266015,44.41914
O=C(c1cn[nH]c1C(F)(F)F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.985851,61.784237
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccc2sc(Br)cc12,中毒,10.18136,42.0599
O=C(c1ccccc1NCc1csc(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.914906,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2cc(F)ccc12,低毒,24.804375,35.710007
O=C(c1cs[n+]([O-])c1SSSN1CCSS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,25.776829,20.86515
O=C(Oc1cc(Br)ccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.8512588,29.31195
O=C(c1cncc(Cl)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.52883,22.491127
O=C(c1csc(NCCCn2cnc3ccnc[n+]32)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.321269,18.984915
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH][nH]c1=S,低毒,6.408584,76.355995
O=C(c1ccc(C(F)(F)F)c(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.5928907,30.202047
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CN(CCF)CC([N+](=O)[O-])S1,中毒,23.007318,23.279589
O=C(c1cccc(F)c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.198199,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ccc3[nH]ncc3c12,低毒,17.162825,62.66939
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC2OC2C1(F)I,中毒,11.240643,15.949457
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(O)Cc1ccccc1,中毒,7.762915,51.01637
O=C(c1ccc2nn[nH]c2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.341082,31.892649
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(CCN2CCOCC2)c1Cl,中毒,18.293655,36.01734
O=C(C(Cl)=C(Cl)Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,13.15102,56.60067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=CCC(c2c[nH]c3ccccc23)C1,中毒,12.764218,25.028572
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cc(F)cc1F,中毒,11.198199,20.880424
O=C(c1csc(N=CNN=Cc2ccn3cccc3c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.446243,41.392582
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1onnc1-c1c[nH]c2ccccc12,中毒,28.430857,44.304943
O=C(CCO[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,7.762915,52.825184
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(OC(F)(F)F)cc2n(c1=S)C=CC2,中毒,19.431337,78.76486
O=C(NN=Cc1ccccc1-c1cc2c(cn1)N2c1ccccc1[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.868387,25.937601
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(NC(=S)Nc1ccccc1F)C(F)(F)F,中毒,9.508726,48.05892
O=C(c1ccc(Cl)nc1N1CCC(Br)=N1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,28.412975,11.627519
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH]cnc1CNc1ccccc1,低毒,12.577518,114.26189
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nc2ccccc2n1-c1nnc(Br)s1,低毒,24.55585,29.869762
O=C(NC12CC3CC(CC(C3)C1)C2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,25.791578,44.05577
O=C(C1=C(c2cc3c(cc2Cl)OCO3)CCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.588107,13.107708
O=C(c1ccc[n+]([O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.656905,21.343252
O=C(C1=CC=C=C(Br)C=C1OCc1cnc2[nH]ccc2c1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,18.178297,35.050114
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(NO)OCc1cnccn1,中毒,16.613386,20.710722
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2cccc(O)c2C1,中毒,51.05621,31.787851
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1O,中毒,8.715496,42.169224
O=C(Sc1ccco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.599915,29.516987
O=C(c1cc([N+](=O)[O-])sc1CO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.053781,18.234488
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](=O)=O,低毒,8.749429,69.663536
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CONC(=C=S)C1,中毒,22.109169,35.186176
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1cc(Cl)ccc1Cl)S(=O)(=NCBr)c1cccnc1,中毒,20.650833,25.260447
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2c[n+]([O-])sc12,低毒,20.157318,33.836864
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2cc(Cl)ncc12,中毒,28.016949,54.02965
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(F)(F)CF,高毒,16.215818,42.069656
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(-n2ccnc2)c2ccccc2n1-c1onc2cc(O)ccc12,中毒,14.472822,18.004591
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](CCl)S(=O)(=O)[O-],低毒,12.700099,10.82289
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(F)C(F)F,低毒,7.8871183,13.016971
O=C(SCc1ccc(Br)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.719819,41.86337
O=C(c1nonc1NS(=O)(=O)CBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,22.98303,24.992413
O=C(c1ccc2nc3n(c2n1)CCCC3)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.591781,9.361116
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12Cc3c(ccc4[nH]ccc34)[SH]1C=N2,中毒,17.788662,51.41935
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[S+]([O-])NCc1ccccc1I,低毒,9.266924,67.97694
O=C(Nc1c(Cl)cc(C(F)(F)F)cc1Br)C1C2C=CC(C2)C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.744772,16.946665
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snnc1NC12CC3CC(C1)C(F)C(C3)C2,中毒,22.046543,57.131374
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1NCONO1,中毒,8.443051,58.265022
O=C(c1cc(Cl)ccc1SOc1ccc(F)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.093837,17.04264
O=C(c1ccc2ncccc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.752215,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1scc(Br)c1Cl,中毒,12.093837,22.320736
O=C(c1noc(=S)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,微毒,10.324217,247.87025
NC(=O)c1ccc2oc(C(O)=CC(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)nc2c1,中毒,11.17424,45.65333
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1Cc2ccccc2C1,中毒,16.700197,24.06637
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2ccc(Br)cc2C1,中毒,51.05621,38.278908
O=C(NN1CCCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,33.6037,22.836445
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2sc1=O,中毒,8.620802,31.503962
O=C(c1cc2sccc2s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.915991,43.79421
O=C1Nc2ccc(I)cc2CC1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,25.776829,21.042154
O=C(c1nc(=O)[nH]o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.81201,54.370132
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2ccc(O)cc2)N=NC=Nc2cnccc21,中毒,15.967483,51.085957
O=C(c1cc(Cl)ccc1OCCCO)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.1790285,19.154457
O=C(c1nc2ccsc2c(=O)[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.080373,63.745907
O=C(c1cc(F)c[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.373314,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)Cl,高毒,8.749429,69.663536
O=C(c1cc(F)cc(Br)c1N=CC1CS1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.954158,46.114365
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Oc1ccccc1)c1ccccc1,中毒,6.6827354,21.95457
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCOP(=O)(Nc2ccccn2)O1,中毒,8.716629,15.995259
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1C2CCC1CN(c1nnc(-c3nccs3)s1)C2,中毒,23.1502,18.172535
CC12CCC3CC1CC(C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)(C3)C2=O,中毒,10.257015,10.310754
O=C(c1cnn2c1NC=NC2c1ccns1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,38.069122,29.470842
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCOC(C=Cc2c(F)cccc2N2CCOCC2)=NC1,中毒,32.527374,26.388184
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COCC2OCCOC2OO1,中毒,29.47144,35.001637
O=C(c1ccc([S+]([O-])Cc2ccccc2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.005822,35.486233
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1N=NS(=O)(=O)C1c1cc[nH]n1,中毒,12.989883,27.297066
O=C(c1cc(I)ccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.099053,20.880424
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CC(Oc2ncccc2F)CC1c1cn(-c2ccc(N3CCCCC3)cc2)nn1,中毒,13.700424,16.342396
O=C(C1=C(O)CC(COc2c(F)cccc2F)C1=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,17.402405,31.68471
O=C(OCOc1c(Cl)cc(Cl)cc1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.697259,25.876787
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1cccc(F)c1Cl,中毒,10.605527,27.685015
O=C(c1conc1NS(=O)(=O)c1cccc(Br)c1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,13.5678425,27.236069
O=C(c1ccc2nc[nH]c2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.346509,34.50007
O=C([O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.697259,34.70963
Nc1ccc(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)cc1,低毒,4.41106,34.50007
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCc2cc(Oc3scnc3Cl)ccc21,中毒,26.373707,20.54192
O=C(c1cccnn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.831424,56.669506
O=C(C1=CC2=CC=C(N1)N(c1nc3c(s1)CCCN3)CC(O)CNS2(=O)=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,29.349339,10.785887
O=C(C1=CC=CNC=C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,16.650557,36.587296
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2ccc(Cl)cc12,中毒,32.289127,21.234655
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1noc2ccncc12,中毒,7.964055,31.833063
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)c[n+]([O-])cc1Br,中毒,11.494303,19.154457
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccnc2ccccc12,中毒,32.289127,36.282906
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1occ(NC2COC2)c1F,中毒,15.191897,58.669834
O=C1COc2cnnn2C(c2cccc(OC(F)(F)F)c2)N1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,21.267012,13.017568
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCN(Cc2ccccn2)C1,中毒,18.33057,19.543621
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1C=C(Br)C1,中毒,9.75961,34.378227
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]n2cc3sc4c(c3c12)CCSC4,中毒,33.654903,30.258673
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)I,低毒,20.81948,34.50007
O=C(c1nnco1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,21.282814,63.712284
O=C(c1csc(Nc2ccc(Cl)c(Cl)c2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.457233,10.611208
O=C(Oc1nsc2ccccc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,19.944204,12.62172
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(O)CC2CCC1C2,中毒,10.633359,27.173529
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1CC(F)(F)Br,低毒,18.275055,64.433624
O=Cc1cccc2c1cc1n2C2CC(NC(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)C2C1,中毒,14.593802,16.255348
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cn(CCCNS(=O)(=O)c2ccnc3cc[nH]c23)c2ccc(O)cc12,中毒,54.74794,10.829136
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1ccco1,中毒,5.014996,26.69869
O=C(c1nncs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.425724,42.954765
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1coc2cccnc2c1=S,中毒,45.016445,61.61067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)SCc1ccccc1,低毒,20.149784,68.13849
O=C(c1cn(-c2ccccn2)nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.413501,54.217167
O=C1C(CN2C(=O)c3ccccc32)=COc2ccc(Br)cc2C=C1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,19.480474,27.759993
O=C(Sc1ccc(=O)[nH]n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,24.477571,41.619003
O=C(C1=C(N2CCOCC2)CCCN(Cc2c[nH]cn2)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,20.030642,37.13638
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(C[N+](=O)[O-])c1nccs1,中毒,11.597307,36.939735
O=C(c1cnc(C2CCCCC2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.367307,31.271025
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C12CCC(CC1)C2,高毒,10.257015,10.310754
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](c1cccnc1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,低毒,15.319923,29.50695
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2ccc(C(F)(F)F)cc12,中毒,18.77548,54.285847
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)Nc1cscn1,低毒,13.602305,69.05167
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)CCl,高毒,7.0650444,56.60067
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCCCC2(CCNc3ncnn32)C1,中毒,15.483756,17.073547
O=C(c1ccc2ocnc2c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.722127,108.79434
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1c2ccccc2N(C(=O)c2ccoc2)c2occc21,中毒,14.501963,25.108006
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[S+]([O-])c1ccccc1,中毒,5.7167673,28.241728
N#CC1(N(CCN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)c2ncnc3ccccc23)c2ccc(F)cc2)CCC1,中毒,18.479597,17.765036
O=C(C1=NNc2ccc(OCS(=O)(=O)O)cc2SC1=S)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.641421,78.40149
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snnc1C(F)(F)F,低毒,8.532002,39.76487
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(Cl)c[nH]c(=O)[n+]1[O-],低毒,24.176207,14.101109
O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,16.747879,31.989012
O=C(c1cnn(-n2ncc3ccccc32)c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,26.757008,8.78761
O=C(c1ccnc(-n2ccnc2)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.164856,66.59727
O=C(Oc1cccc(O)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.569115,34.70963
O=C(c1ncon1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.22233,20.845585
O=C(ONF)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,8.569115,34.70963
O=C(c1cc[n+](Cc2ccc(Cl)c(Cl)c2)s1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,28.581865,41.419765
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1(c2ccccc2)Cc2ccccc21,中毒,22.010754,36.23164
O=C(c1ccc(F)cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.373314,34.285435
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CN(OCC=Cc2ccco2)CNC(S)=N1,中毒,19.000946,22.023348
N#S([O-])(F)N1CCN(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C(CO)C1,中毒,11.437102,10.952536
O=C(NOCN1Cc2ccccc2Oc2cc3ccccc3nc2-c2[nH]c3ccccc3c21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.947973,14.629804
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](Cc1ccc(F)cc1)c1sc2ccncc2c1Cl,中毒,11.704087,21.773174
O=C(c1ccc2nc(O)ccc2n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.262899,26.780586
O=C(C1=C(N2CCNOC2)C(=O)N1CCBr)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,20.52754,14.950564
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCNC(c2cc3c(cc2F)OCO3)CC1,中毒,14.871914,14.299376
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1c[nH]nc1C1CCC1,中毒,13.42887,51.595737
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1coc2c(F)ccc[n+]12,低毒,19.286144,64.234535
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(C1=Cc2ccncc2S1(=O)=O)c1cccnc1Cl,中毒,18.615591,18.950714
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[N+]([O-])=C1N(CCO)N1c1cccc(CO)n1,中毒,19.82389,25.271751
O=C(c1nn2cnnc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,11.067748,41.86337
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](=O)(CCl)c1nc2ccccc2[nH]1,中毒,13.532735,41.538986
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CC=CCN1CO,中毒,9.150938,45.45388
O=C(c1ccnc(F)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,19.014114,37.08333
O=C(ON1C=CS(=O)(=O)C1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.767414,31.537678
O=C(c1c[nH][nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.907729,34.50007
O=C(c1ccc(F)c(F)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.063705,20.880424
O=C(c1nocc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.670796,29.762762
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[n+]1cccs1,中毒,14.518201,22.595478
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)(F)OC1CCS(=O)(=O)CC1,高毒,8.309762,98.95927
O=C(c1cocc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,4.0141077,64.433624
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snnc1Nc1ccnc(C(Cl)(Cl)c2cscn2)c1Cl,中毒,10.123259,28.474678
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1-c1cc(Cl)cc(Cl)n1,中毒,13.961775,28.441448
O=C(c1nsc(Cl)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.7929916,41.60291
O=C(c1ccc2nc[nH]c2c1Cl)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,28.336329,32.35644
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c[nH]c2cnccc12,中毒,56.1323,21.234655
O=C(c1cccnc1P(=O)(O)O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,35.119934,30.418646
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1oc(Br)cc1Br,中毒,4.0141077,39.501667
O=C(Sc1cccc(Cl)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,7.8894644,29.393785
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1occc1[N+](=O)[O-],低毒,9.905926,58.308685
O=C(c1cccnc1Oc1ccc2c(c1)OCO2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.555104,14.2869425
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(CC=CN2c3nocc3Sc3cnnn32)CC1,中毒,38.64638,26.141651
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1cc2ccccc2nc1=O,中毒,21.57915,32.341473
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)c1sccc1Cl,高毒,11.020657,38.660896
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1n[nH]s1,中毒,8.749429,45.024048
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCc2c[nH]nc2C1,中毒,16.74059,23.58872
O=C(c1cn(Cl)cn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.769598,54.278397
O=C(c1cc(Cl)ccc1-c1ccc(Cl)cc1I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.64644,32.63324
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(S)(c1cccc(NCc2ccc(F)cc2)c1)n1sc2cc(F)cc(F)c21,中毒,27.493057,19.976124
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)n1cccn1,高毒,11.58259,14.951705
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)c1c(F)c(F)c(F)c2[nH]c(=O)c(Cl)nc12,中毒,20.508049,53.031006
O=C(c1n[nH]cc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.074834,56.669506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1nnnn1C1CS(=O)(=O)CO1,低毒,18.203114,29.450325
O=C(c1cccc(CCc2coc3c(Br)nc(NN=Cc4ccncc4)cc23)c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.581735,54.259506
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Sn1cnc[n+]1[O-])c1ccccc1,中毒,19.586658,37.194077
O=C(NOCc1cncnn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,10.031383,25.348381
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)I,高毒,9.924359,42.472836
