smiles,canonical_smiles,toxicity,aureus_MIC,ecoli_MIC,IC50_map,SI_SA,SI_EC,cls,is_candidate,is_star,is_validated,validated_label,x,y
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2c3c(sc2n(CCNc2ccncn2)c1=O)-c1ccccc1CC3,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cc2c3c(sc2n(CCNc2ccncn2)c1=O)-c1ccccc1CC3,中毒,34.489513,15.046138,42.5,1.2322586288765516,2.824645101620097,both<5,False,False,False,,15.017131,-5.899847
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(-c2ccccn2)nc1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sc(-c2ccccn2)nc1Cl,中毒,47.0808,25.641085,42.5,0.90270343749469,1.657496162896383,both<5,False,False,False,,11.047439,-8.333068
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)CF,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)CF,低毒,13.602305,70.04605,250.0,18.37923793063014,3.5690806262451633,one>10-other<5,True,False,False,,-12.6571045,-26.813417
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)(F)CBr,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)(F)CBr,高毒,5.5755477,102.96765,5.0,0.8967728856485255,0.04855894059930473,both<5,True,True,False,,-14.239538,-12.250926
O=C(c1ccc(F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.8001347,20.880424,250.0,36.76397763120781,11.97293694802366,both>10,True,False,False,,11.461055,10.32162
O=C(c1nc2ccc(Cl)cc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nc2ccc(Cl)cc2[nH]1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.13259,40.16329,42.5,2.6344188998790647,1.0581802437001548,both<5,True,False,False,,-0.65761715,-6.351971
O=C(Nc1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Nc1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,6.744277,22.836445,250.0,37.0684656042449,10.947413224781702,both>10,True,False,False,,-8.263369,-19.902378
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(C1=C(O)C=Cc2[nH]ncc2S1(=O)=O)[N+](=O)[O-],O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(C1=C(O)C=Cc2[nH]ncc2S1(=O)=O)[N+](=O)[O-],中毒,22.255972,49.877544,42.5,1.9095998143779116,0.8520868629778563,both<5,False,False,False,,-27.62314,-23.704107
O=C1CSC(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C(=CP(=O)(O)O)CCN1,O=C1CSC(C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C(=CP(=O)(O)O)CCN1,中毒,57.68791,30.520765,42.5,0.7367228245918426,1.3924945852438495,both<5,False,False,False,,3.363559,-35.9052
O=C(c1ccc(COP(=O)(O)O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(COP(=O)(O)O)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,5.129566,26.775206,250.0,48.73706664462452,9.33699632413659,both<5,True,True,False,,15.445921,10.279335
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COc2ccccc2-c2c1ccc1sccc21,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1COc2ccccc2-c2c1ccc1sccc21,中毒,25.778492,19.050045,42.5,1.6486612172659285,2.2309658586108325,both<5,False,False,False,,14.388645,-32.437065
O=C(c1c[nH]nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1c[nH]nn1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,12.403176,34.50007,250.0,20.156127753085176,7.246362108830503,both<5,True,False,False,,18.462719,-2.7031503
O=C(c1cc([N+](=O)[O-])cs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc([N+](=O)[O-])cs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.436787,17.07878,250.0,29.63213365467209,14.638047916771574,both>10,True,False,False,,-22.684147,1.0578426
O=C(CP(c1ccccc1)c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(CP(c1ccccc1)c1ccccc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,16.561018,56.60067,42.5,2.5662673635159385,0.7508745037823757,both<5,True,False,False,,-5.880652,-13.771284
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cscc1CSCl)[N+](=O)[O-],O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1cscc1CSCl)[N+](=O)[O-],中毒,14.761745,24.28819,42.5,2.8790634169605287,1.7498216211253288,both<5,True,False,False,,-28.37861,-22.670265
O=C(c1cc2n(n1)CN2c1ccccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2n(n1)CN2c1ccccc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,9.336206,15.35812,250.0,26.777472562194962,16.278034030206822,both>10,True,False,False,,2.090763,9.038891
O=C(OCc1ccc(C(F)(F)F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(OCc1ccc(C(F)(F)F)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,7.8894644,25.683954,250.0,31.687829150987742,9.73370377473811,both<5,True,False,False,,-23.42301,-7.884972
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCSCC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCCSCC1,中毒,9.62458,21.923925,42.5,4.415777104039865,1.9385215010542136,both<5,True,False,False,,1.484794,38.78342
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](NN=Cc1cc(I)c(O)c(I)c1)OO,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH](NN=Cc1cc(I)c(O)c(I)c1)OO,低毒,6.5848536,36.67163,250.0,37.9659162050315,6.817259009212298,both<5,True,False,False,,-4.6075416,-13.34338
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)(c1ccccc1)C([N+](=O)[O-])P(c1ccccc1)N1CCCN1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)(c1ccccc1)C([N+](=O)[O-])P(c1ccccc1)N1CCCN1,中毒,40.678562,19.657486,42.5,1.0447763615636168,2.1620262123040557,both<5,False,False,False,,-12.4048815,-12.669173
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2cccnn2)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2cccnn2)CC1,中毒,12.768672,12.740919,42.5,3.3284589031654974,3.3357091431159716,both<5,True,False,False,,3.9085836,39.6407
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH][nH]c(=O)c1-c1ccccc1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1[nH][nH]c(=O)c1-c1ccccc1Cl,中毒,22.210629,43.588303,42.5,1.9134982624760424,0.9750322236678954,both<5,False,False,False,,-3.0790622,6.2647915
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snc2c1CCN(O)C2,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1snc2c1CCN(O)C2,中毒,16.297607,33.46817,42.5,2.6077448057251598,1.2698632760620017,both<5,True,False,False,,25.152275,-2.4152951
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)csc1C(F)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)csc1C(F)F,中毒,9.091261,31.129118,42.5,4.674819037755049,1.3652812135570305,both<5,True,False,False,,3.063604,3.8304036
O=C(C1=CC=CN2C=CN=C1C2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=CC=CN2C=CN=C1C2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,20.91006,10.849848,42.5,2.032514493023932,3.9171055668245307,both<5,False,False,False,,14.662,5.0699134
N#Cc1nc[nH]c1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,N#Cc1nc[nH]c1C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.322083,114.26189,250.0,18.765834141702918,2.187956106799914,one>10-other<5,True,False,False,,29.60088,12.114803
O=C(C1=CC(C(F)=Cc2cc3cc4c(=NOCCO)c(nc3[nH]2)=CN=4)=CCOCC1=NC1CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=CC(C(F)=Cc2cc3cc4c(=NOCCO)c(nc3[nH]2)=CN=4)=CCOCC1=NC1CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.557613,8.409181,42.5,3.384401159678993,5.053999907957743,one>5-other<=5,True,False,False,,15.440559,24.932013
O=C(c1nn(-c2ccccc2F)cc1C1CC(CCN2CCNCC2)NC(C(=O)N2CCOCC2)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nn(-c2ccccc2F)cc1C1CC(CCN2CCNCC2)NC(C(=O)N2CCOCC2)C1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,15.9502325,33.43328,42.5,2.6645379620641894,1.2711884684960613,both<5,True,False,False,,6.944384,34.060547
O=C(OCc1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(OCc1ccccc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.697259,34.70963,5.0,0.7465740835168537,0.14405224140966066,both<5,True,False,False,,-24.40734,-7.265102
O=C(C(=S)OCO[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C(=S)OCO[N+](=O)[O-])c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,6.741814,102.45639,5.0,0.7416401579752868,0.048801250951746394,both<5,True,False,False,,-10.64617,-14.552897
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(Cl)Br,低毒,9.096856,53.78547,250.0,27.482022360252813,4.648095480061809,one>10-other<5,True,False,False,,-19.419134,-21.65512
O=C(N=Cc1ccccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(N=Cc1ccccc1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,8.098849,37.042847,5.0,0.6173716783705931,0.13497882600654318,both<5,True,False,False,,-3.5527043,-8.754063
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)(=O)F,低毒,8.749429,30.010038,250.0,28.57329318290371,8.330545932664263,both<5,True,False,False,,-12.335572,-26.954792
O=C(OCc1cccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(OCc1cccnc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,9.762316,34.70963,5.0,0.5121735457037039,0.14405224140966066,both<5,True,False,False,,-23.112488,-6.622159
O=C1CC(SS(=NCC2CCc3[nH]ncc3C2)C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C(=O)N1CNc1cnsn1,O=C1CC(SS(=NCC2CCc3[nH]ncc3C2)C(=O)c2nn[nH]c2N(Cc2ccccc2)Cc2ccccc2)C(=O)N1CNc1cnsn1,中毒,18.903458,18.512197,42.5,2.2482658992867863,2.295783693313117,both<5,True,False,False,,6.4702024,-19.77839
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1no[n+]([O-])c1Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1no[n+]([O-])c1Cl,中毒,12.403176,16.515947,42.5,3.42654171802448,2.573270548761146,both<5,True,False,False,,21.7231,25.691174
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCc2nc(OC(F)(F)F)sc2NC1c1cn(Cc2ccccc2OC2CC2)nn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCc2nc(OC(F)(F)F)sc2NC1c1cn(Cc2ccccc2OC2CC2)nn1,中毒,35.83539,8.987774,42.5,1.1859784419815163,4.728645824872766,both<5,False,False,False,,1.1154468,-31.457518
O=C(C1=NC(Cc2ccc3scnc3c2Cl)=NC12CCNCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C1=NC(Cc2ccc3scnc3c2Cl)=NC12CCNCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,20.830805,14.3937645,42.5,2.040247604449276,2.952667455410987,both<5,False,False,False,,9.260112,-6.491929
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(CO)Cc1c[nH]cn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(CO)Cc1c[nH]cn1,中毒,8.896816,29.681398,42.5,4.776989880424638,1.4318732561047158,both<5,True,False,False,,-19.619186,-24.392982
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1N=C(CBr)C1c1cccs1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1N=C(CBr)C1c1cccs1,中毒,21.464449,13.07625,42.5,1.980018215235807,3.2501672880221775,both<5,False,False,False,,0.5099694,-8.716271
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2ccc(Cl)cc2F)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN(c2ccc(Cl)cc2F)CC1,中毒,9.629235,11.100464,42.5,4.41364241292273,3.8286687835751727,both<5,True,False,False,,5.6289167,39.11699
O=C(c1cn(C2OC(Cc3nc4ccc(O)cc4s3)C(F)C2O)nc1N1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cn(C2OC(Cc3nc4ccc(O)cc4s3)C(F)C2O)nc1N1CCCC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,27.364563,19.209352,42.5,1.553103552210938,2.2124640123206656,both<5,False,False,False,,-16.41317,17.509039
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(OS(=O)O)c1cccs1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)P(=O)(OS(=O)O)c1cccs1,中毒,36.840584,49.120102,42.5,1.1536190631505734,0.8652262163462119,both<5,False,False,False,,-10.808983,-18.175602
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1csc(=O)n1-c1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1csc(=O)n1-c1ccccc1,低毒,10.591952,38.876335,250.0,23.602825994679737,6.43064733339704,both<5,True,False,False,,11.270526,-3.876522
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCC1c1c[nH]cn1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCC1c1c[nH]cn1,中毒,8.715536,20.505808,42.5,4.876349544078528,2.0725835334067306,both<5,True,False,False,,6.092596,-29.72992
O=C(c1nc2c(s1)CCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1nc2c(s1)CCC2)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,14.449117,40.356224,42.5,2.941356208825771,1.0531213227481342,both<5,True,False,False,,21.428045,7.2909527
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)Nc1nccs1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(=O)Nc1nccs1,低毒,20.523016,28.821009,250.0,12.181445456164923,8.67422788702505,both<5,False,False,False,,5.0110726,-13.669337
O=C(c1ccc(OCCn2cc(O)cn2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccc(OCCn2cc(O)cn2)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,14.109569,25.414986,250.0,17.71847176905262,9.836716022586044,both<5,True,False,False,,15.189036,11.662832
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN([SH](F)(F)(F)F)CC1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N1CCN([SH](F)(F)(F)F)CC1,中毒,13.7010975,37.3526,42.5,3.1019412860904025,1.13780566814626,both<5,True,False,False,,2.3015087,37.754257
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(Br)(c1cccnc1)c1nsnc1-c1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)S(Br)(c1cccnc1)c1nsnc1-c1ccccc1,中毒,59.27063,29.690712,42.5,0.7170499115666562,1.4314240763239359,both<5,False,False,False,,-15.96926,-32.85759
O=C(NCCN1N=CC2=CC=CN=CN21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(NCCN1N=CC2=CC=CN=CN21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,26.290089,21.2813,42.5,1.6165787799349025,1.9970584503766216,both<5,False,False,False,,-6.6841917,-17.519165
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1-c1ccc(Br)cc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1-c1ccc(Br)cc1,低毒,7.341082,29.762762,250.0,34.05492541835114,8.399758060088644,both<5,True,False,False,,29.095356,-14.105406
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccn(C2CCOCC2)n1)c1cnn[nH]1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(c1ccn(C2CCOCC2)n1)c1cnn[nH]1,中毒,16.798403,37.38814,42.5,2.5300024055858166,1.1367241055586077,both<5,True,False,False,,-6.520658,-36.059948
O=C(OCc1nn2cnc3ccoc3c2c1C(=O)NS(=O)(=O)c1ccc(I)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(OCc1nn2cnc3ccoc3c2c1C(=O)NS(=O)(=O)c1ccc(I)cc1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.127671,22.093384,42.5,4.19642383722773,1.9236528003134332,both<5,True,False,False,,-20.015533,-7.4224396
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH]1(=O)c2ccccc2C1c1cccnc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)[SH]1(=O)c2ccccc2C1c1cccnc1,中毒,12.645677,12.414308,42.5,3.3608323223817913,3.423469113220004,both<5,True,False,False,,0.6342988,-11.115965
O=C(c1cccnc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cccnc1Br)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,12.573148,20.880424,42.5,3.380219496342523,2.0353992811640222,both<5,True,False,False,,-7.8879895,4.727132
Nn1cc(-c2cnn(F)c2)nc1Nc1ccc2c(C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)noc2c1,Nn1cc(-c2cnn(F)c2)nc1Nc1ccc2c(C(=O)c3nn[nH]c3N(Cc3ccccc3)Cc3ccccc3)noc2c1,中毒,53.61762,26.786322,42.5,0.7926498789017491,1.5866306691900443,both<5,False,False,False,,24.3073,-19.140696
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCCO1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCCCO1,低毒,9.312666,41.11201,250.0,26.845159055419792,6.080948121972145,both<5,True,False,False,,11.685018,-35.619713
O=C(c1cc(F)c(Oc2ccc(F)c(F)c2)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc(F)c(Oc2ccc(F)c(F)c2)cc1F)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,11.198199,15.8179455,42.5,3.795253147403435,2.6868217493858477,both<5,True,False,False,,-10.136155,17.190672
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2sncc12,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1n[nH]c2sncc12,低毒,17.29151,40.847244,250.0,14.457962317923652,6.120363958949103,both<5,True,False,False,,30.909517,1.2061156
O=C(c1c[nH]c(-c2ccccc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1c[nH]c(-c2ccccc2)n1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.209234,101.04092,250.0,30.45351125330329,2.4742450880296816,one>10-other<5,True,False,False,,20.292501,-9.05838
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cccc1F,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(F)cccc1F,中毒,12.099053,20.880424,42.5,3.5126716115715833,2.0353992811640222,both<5,True,False,False,,2.010552,6.4651318
O=C(c1ccnc([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccnc([N+](=O)[O-])c1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,8.152233,18.144299,250.0,30.66644439627768,13.778432553387706,both>10,True,False,False,,9.22576,19.102333
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(O)C1CSCCS1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)N(O)C1CSCCS1,中毒,6.4424667,13.176038,42.5,6.596852103247969,3.2255523246062285,one>5-other<=5,True,False,False,,4.27825,-37.792725
O=C(Cc1cc([N+](=O)[O-])cs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(Cc1cc([N+](=O)[O-])cs1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,高毒,14.427097,68.77203,5.0,0.3465700688087146,0.07270397572966801,both<5,True,False,False,,-22.612955,0.8036718
O=C(c1cnc2c(Cl)scc2c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cnc2c(Cl)scc2c1O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,10.766048,16.155859,42.5,3.9475952550090807,2.630624592601359,both<5,True,False,False,,-9.056341,8.062785
O=C(OC1=Nc2ccccc21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(OC1=Nc2ccccc21)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,8.194843,37.60463,42.5,5.186188435824823,1.1301799804970825,one>5-other<=5,True,False,False,,-26.389605,-10.791712
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)Cl,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(F)Cl,高毒,6.1339526,56.60067,5.0,0.8151350892408266,0.08833817691557361,both<5,True,True,False,,-18.340382,-20.926596
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1Sc1ncc[nH]1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1Sc1ncc[nH]1,中毒,6.8001347,33.951176,42.5,6.249876197305327,1.2517975813267854,one>5-other<=5,True,False,False,,5.115059,-9.892863
O=C(c1ncc([N+](=O)[O-])o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ncc([N+](=O)[O-])o1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,15.838314,35.267406,250.0,15.784508376333491,7.088698272847172,both<5,True,False,False,,12.976878,-11.589851
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCN1S(=O)(=O)c1nc2cc(F)c(Cl)cc2s1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C1CCCN1S(=O)(=O)c1nc2cc(F)c(Cl)cc2s1,中毒,24.213717,42.18784,42.5,1.7552034658701925,1.0073992885153635,both<5,False,False,False,,-2.0914328,-37.783222
O=C(c1cc2c(s1)sc1cccnc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1cc2c(s1)sc1cccnc12)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,22.047203,24.052462,42.5,1.9276821644904345,1.766970882232347,both<5,False,False,False,,2.2200801,-3.6324894
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)cccc1Br,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1c(O)cccc1Br,中毒,6.941116,17.199223,42.5,6.122934698109065,2.4710418604375324,one>5-other<=5,True,False,False,,1.5010884,3.224778
O=C(C(=S)N1CCN(CC2(N3CCc4cc(Br)ccc4C3=O)CC2)CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(C(=S)N1CCN(CC2(N3CCc4cc(Br)ccc4C3=O)CC2)CC1)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,中毒,74.44822,83.00955,42.5,0.5708665700805203,0.511989283160793,both<5,False,False,False,,-1.9057068,42.90839
O=C(C(O)c1ccccc1)N1CSCC1[SH](C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccccc1,O=C(C(O)c1ccccc1)N1CSCC1[SH](C(=O)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1ccccc1,中毒,52.799786,47.981945,42.5,0.8049275048198112,0.8857498377775223,both<5,False,False,False,,-5.5078583,-23.7916
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1-c1cccc(Br)c1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1sccc1-c1cccc(Br)c1,中毒,17.079899,18.074766,42.5,2.488305112342877,2.3513444102125582,both<5,True,False,False,,3.8127556,-8.876978
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)(CO[N+](=O)[O-])OCc1ccccc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)C(O)(CO[N+](=O)[O-])OCc1ccccc1,中毒,9.669715,55.22629,42.5,4.395165731358163,0.7695610188553315,both<5,True,False,False,,-11.937585,-13.93243
O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1-c1ccc(Cl)cc1,O=C(c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1)c1cccn1-c1ccc(Cl)cc1,低毒,7.341082,29.762762,250.0,34.05492541835114,8.399758060088644,both<5,True,False,False,,29.215498,-14.093156
O=C(c1ccncc1I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,O=C(c1ccncc1I)c1nn[nH]c1N(Cc1ccccc1)Cc1ccccc1,低毒,13.016985,20.880424,250.0,19.205676276034733,11.97293694802366,both>10,True,False,False,,-11.763681,5.3582597
